Price,Close,High,Low,Open,Volume
Ticker,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA
Date,,,,,
2020-08-10,16.5766658782959,17.011465003027755,16.486084383052567,16.87558930470021,2857000
2020-08-11,16.259628295898438,16.857475189388666,16.169045066759924,16.712542713859605,6010300
2020-08-12,16.078458786010742,16.52231462404331,15.562136723967368,16.323032939946362,5138300
2020-08-13,16.21433448791504,16.739715100560403,16.123751266204202,16.169043740925247,5123300
2020-08-14,16.5766658782959,16.62195835364884,16.04222676325012,16.341151917385705,2249300
2020-08-17,15.797652244567871,16.66724692502595,15.553078092789892,16.65818843113813,4538300
2020-08-18,17.029579162597656,17.06581314053349,16.03316895759859,16.12375044697584,7633900
2020-08-19,16.5766658782959,17.219805206457462,16.5766658782959,17.21074671138687,4802600
2020-08-20,16.857471466064453,17.05675314396855,16.060341298986046,16.223390729876222,3411800
2020-08-21,17.446264266967773,17.455322763007718,16.676309380887005,16.821241862063214,4817500
2020-08-24,17.310386657714844,17.799533247343554,17.10204474787765,17.672717784797424,5261600
2020-08-25,17.1473388671875,17.527787019134323,16.97523091737718,17.527787019134323,2731200
2020-08-26,16.7940673828125,17.518729757674702,16.3955022127726,17.20168932077322,5217500
2020-08-27,16.46796417236328,16.99334468959273,16.431730199167006,16.92087847093111,2422500
2020-08-28,16.522315979003906,17.08393055694279,16.323034278564283,16.676306933621728,6396500
2020-08-31,16.277742385864258,16.757832256270394,16.25056862849399,16.522316568584248,5960300
2020-09-01,16.594783782958984,16.83935798014928,16.42267582259566,16.440792813735246,3212000
2020-09-02,16.522315979003906,16.75783165828594,16.440791254339697,16.712540912464135,2469500
2020-09-03,16.504199981689453,16.694424926584556,16.087519566341346,16.56760944847536,4189500
2020-09-04,16.24150848388672,16.576664127442438,15.815767899192842,16.576664127442438,4001800
2020-09-08,16.20527458190918,16.549490448891788,15.951643656481048,16.01505138783808,2998700
2020-09-09,16.49513816833496,16.64007233553132,16.241507263135997,16.34114896316757,2504000
2020-09-10,16.12375259399414,16.71254271973579,15.987878614104295,16.49514227863437,2701300
2020-09-11,15.670838356018066,16.114696011282067,15.589313621600711,16.00599578948179,3109600
2020-09-14,16.223392486572266,16.223392486572266,15.761419624937247,15.761419624937247,2167600
2020-09-15,15.960702896118164,16.304917051446992,15.716128725690977,16.277741567711356,2583200
2020-09-16,15.842944145202637,16.051284336669625,15.725187171509045,15.996935097098056,3488500
2020-09-17,15.417206764221191,15.83388718760111,15.335682033084886,15.761420951894545,6942100
2020-09-18,14.737833976745605,15.371913056484454,14.737833976745605,15.371913056484454,6764300
2020-09-21,14.583843231201172,14.674426451813599,14.248685833254568,14.420793779645052,3890800
2020-09-22,15.127340316772461,15.245097290183823,14.565725750108374,14.674425956722162,6148100
2020-09-23,14.83747386932373,15.362854464752013,14.8012416184655,15.11828202019818,3926100
2020-09-24,15.036758422851562,15.217923146180302,14.701601006709842,14.900884448422175,3169400
2020-09-25,14.946173667907715,15.036756884168536,14.728774985520431,14.86464894604609,1872300
2020-09-28,14.221510887145996,15.109223491688637,14.221510887145996,15.072989513180419,4126400
2020-09-29,14.266802787780762,14.48420148007634,14.004112485290534,14.239628167210217,4221500
2020-09-30,14.574785232543945,14.710659204222598,14.303036425320993,14.330211046883596,7096700
2020-10-01,15.154516220092773,15.19980869915466,14.5204370628091,14.574786309951948,5968700
2020-10-02,14.918998718261719,15.19074837676283,14.77406625815361,15.082048167816144,6581100
2020-10-05,14.873706817626953,15.091105490910932,14.656308144342972,14.92805605401518,4375900
2020-10-06,15.009581565856934,15.353797445883169,14.828416859076272,15.036757049353056,3676200
2020-10-07,15.172632217407227,15.281332432300873,14.873708786113829,15.245098451425891,5726200
2020-10-08,15.22697925567627,15.308503973106514,14.991463597292348,15.172630019966459,3170900
2020-10-09,16.522315979003906,16.667248438911127,15.770478195336002,15.861061414710816,11642900
2020-10-13,16.15998649597168,16.66725015796596,15.915412296753741,16.64007639876267,6110400
2020-10-14,16.317100524902344,16.52949020431081,16.095476281870084,16.19705472041888,6597800
2020-10-15,16.769582748413086,16.972737854189035,16.16011566977241,16.25245954014796,5527800
2020-10-16,16.78805160522461,17.08355057663198,16.603363867438603,16.84345722203529,6143300
2020-10-19,16.723413467407227,17.17589654278935,16.594131330645894,16.898864902283364,2782300
2020-10-20,17.434457778930664,17.48063060095661,16.80652325119541,16.85269431190829,7131000
2020-10-21,17.148193359375,17.582209080657208,17.148193359375,17.33288112519463,3757900
2020-10-22,16.834224700927734,17.35134972492829,16.76034994911523,17.19436565716259,3155200
2020-10-23,16.880395889282227,16.991207125628932,16.760348328374974,16.843457636291426,2581000
2020-10-26,16.575664520263672,16.972740224090355,16.474086072535897,16.8619289732174,2354500
2020-10-27,16.43714714050293,16.93580303291717,16.43714714050293,16.71417877894851,3412000
2020-10-28,15.984664916992188,16.307867631678604,15.920024726317523,16.160118121189917,4048300
2020-10-29,16.206289291381836,16.243227549908212,15.569120183619816,15.846150077315206,3405300
2020-10-30,15.55988597869873,16.197056862503857,15.458307526716032,16.141649473433393,7353200
2020-11-03,15.670696258544922,15.975429834206945,15.412135504233534,15.73533820843581,3926100
2020-11-04,16.547962188720703,16.75111733958204,15.72610525874391,15.79074545395828,3973700
2020-11-05,16.852693557739258,17.120490629566444,16.61260017788788,16.880397249715067,3660200
2020-11-06,17.03738021850586,17.16666058344711,16.52948979951275,16.80652141750341,3992200
2020-11-09,17.896177291870117,17.960819249426876,17.379053960608783,17.379053960608783,12144300
2020-11-10,18.311721801757812,18.644159071076206,17.822300462073848,17.896175215109817,8118800
2020-11-11,17.9608154296875,18.45023496076788,17.877706120388403,18.311720032373675,2902500
2020-11-12,17.194366455078125,18.062394388828203,17.175897325939673,18.01622332729517,7190600
2020-11-13,18.39483070373535,18.56104933464136,17.360582423271847,17.52680105417786,7967500
2020-11-16,19.290559768676758,19.51218399387984,18.18243864266135,18.533343225571368,9778700
2020-11-17,18.5887508392334,19.392140283081627,18.53334521730651,19.105875848260908,6120400
2020-11-18,18.145503997802734,18.865784193862787,18.145503997802734,18.588752536310555,3582500
2020-11-19,17.850004196166992,18.42253485450242,17.850004196166992,18.163972337623026,3437700
2020-11-23,18.330188751220703,18.450234550140515,17.785361851857978,18.17320469951767,6285100
2020-11-24,18.524110794067383,18.884251742608743,17.97928385059661,18.514876230123967,9163100
2020-11-25,18.339426040649414,18.671861558552205,18.21937846257119,18.468706421983107,4224300
2020-11-26,18.173206329345703,18.320955831103554,18.01622226356386,18.302486703055575,4163700
2020-11-27,18.06239128112793,18.29325007169919,18.02545479051918,18.256313581090442,3157100
2020-11-30,17.48063087463379,18.228612990033856,17.48063087463379,18.182441928598124,4754400
2020-12-01,18.367128372192383,18.487175952879454,17.563740611712408,17.69302099585559,5333900
2020-12-02,18.145503997802734,18.616456230459715,18.08086380610115,18.348660898936995,3001100
2020-12-03,19.041234970092773,19.142811646379762,18.16397080846968,18.200907301306888,5182700
2020-12-04,18.385597229003906,19.216688671463437,18.385597229003906,19.115111983134756,3158900
2020-12-07,18.06239128112793,18.57028167717238,17.951580047988887,18.367124814229484,2825200
2020-12-08,18.339426040649414,18.339426040649414,17.859239250962712,18.06239438753181,3975300
2020-12-09,18.173206329345703,18.736502405618133,18.099331578466778,18.20090826010468,11953900
2020-12-10,17.951581954956055,18.404065021184728,17.77612876231621,18.320955706845485,6094300
2020-12-11,18.090099334716797,18.127035834237315,17.554506881820128,17.84077135802872,3752900
2020-12-14,18.54258155822754,18.745736698971026,17.7853648611772,18.099333017707313,5243400
2020-12-15,18.847312927246094,19.1982193014254,18.422533566338743,18.542579371412973,5814600
2020-12-16,18.921188354492188,18.930422918492916,18.487174414336003,18.87501729580155,2608700
2020-12-17,18.524110794067383,18.921188237069437,18.31172110730772,18.875017178665328,4954100
2020-12-18,18.136268615722656,19.096642167187365,18.07162842693427,18.533346074066216,6205400
2020-12-21,17.656082153320312,18.191674509616682,17.360581403887053,17.75765882966612,5273700
2020-12-22,17.71148681640625,17.933111045523326,17.5637373303282,17.73918874422538,2542300
2020-12-23,17.563739776611328,17.859238789924625,17.499099587613177,17.757660343605785,2282800
2020-12-28,17.693017959594727,17.757658140573554,17.305175112408918,17.665314270041158,2997500
2020-12-29,17.729957580566406,17.785363202636404,17.462160511487642,17.75765951094492,1836200
2020-12-30,17.49909782409668,17.896173482399448,17.49909782409668,17.729956625146436,3990000
2021-01-04,17.295940399169922,17.785361675826575,17.194363727647083,17.67454867988651,3917000
2021-01-05,17.194366455078125,17.48986547604097,16.71417966535696,17.231302952041933,4825100
2021-01-06,16.686473846435547,17.11125495595371,16.57566260834411,17.05584757559512,5101800
2021-01-07,16.575664520263672,17.03738217529817,16.520257133514118,16.732648593427925,4820300
2021-01-08,17.72072410583496,18.15473806779944,16.575664531902927,16.714179476247924,9426200
2021-01-11,17.259008407592773,17.78536631257892,17.083555185492965,17.591443959455283,8117500
2021-01-12,17.877708435058594,17.92387949673025,17.148193683717338,17.342116017627117,3106700
2021-01-13,18.662628173828125,19.022769169517684,17.729959990510565,17.868474945169684,8730500
2021-01-14,19.115110397338867,19.4844841454205,18.791907707275076,18.791907707275076,10462400
2021-01-15,18.74573516845703,19.31826580753568,18.468705293578548,18.736502365765674,4631100
2021-01-18,18.54258155822754,19.09664311453439,18.487175930990794,18.902720777236084,2337800
2021-01-19,18.418569564819336,18.73580951087302,18.34392497631655,18.70781712280921,2316200
2021-01-20,18.39990997314453,18.92242392913712,18.353257767633703,18.4558947553586,2422400
2021-01-21,17.821413040161133,18.5118759358329,17.737437654773057,18.39057736597573,3012400
2021-01-22,17.7560977935791,17.970700747707873,17.55082385513659,17.653460824357847,2265300
2021-01-26,17.420196533203125,18.13865176887992,17.33622115346598,17.840073431888854,2343100
2021-01-27,17.550825119018555,17.840074456804945,17.196263768388857,17.364214537511955,2506100
2021-01-28,18.297273635864258,18.3719182278754,17.45751975115459,17.55082593608538,4065400
2021-01-29,17.728107452392578,18.465224353337696,17.728107452392578,18.157313410157496,2756200
2021-02-01,18.026687622070312,18.185307617902925,17.75610161721917,18.026687622070312,2257300
2021-02-02,18.101329803466797,18.642503520550832,18.01735441808588,18.28794216646159,2802100
2021-02-03,18.847776412963867,19.165016344365615,18.15731177661845,18.15731177661845,5620700
2021-02-04,18.64250373840332,19.118363667900194,18.558528352041083,18.875768305039,2280800
2021-02-05,18.427902221679688,18.90376218881228,18.241289841745026,18.80112520188146,5008000
2021-02-08,18.577190399169922,18.903761156386192,18.194636642897773,18.427901215242617,3228600
2021-02-09,18.27861213684082,18.57719050641917,18.147984545067157,18.521207507040096,2004700
2021-02-10,17.793420791625977,18.54919748639,17.718776201768634,18.38124849396153,3526400
2021-02-11,18.203968048095703,18.306605032853216,17.690784903975636,17.90538967025658,4858200
2021-02-12,18.008024215698242,18.15731339914922,17.886727421519613,18.138653585968434,3436600
2021-02-17,17.700115203857422,17.952041370462336,17.61613981498912,17.868065981594032,3033100
2021-02-18,17.29890251159668,17.868066889933385,17.25224852670511,17.681456289369773,4906700
2021-02-19,17.149608612060547,17.485510127269034,16.96299804335258,17.345551755821248,5857800
2021-02-22,16.515132904052734,16.90701746793537,16.141908153941653,16.860363484337732,7369000
2021-02-23,16.487136840820312,16.64575679037925,16.207220120265532,16.59910459684249,3686100
2021-02-24,16.35651206970215,16.76705642603526,16.272536683255055,16.51513204636139,3562600
2021-02-25,16.011280059814453,16.468478406806344,15.964627857339392,16.35651240899922,6474200
2021-02-26,15.694039344787598,16.36584241797594,15.65671794053678,16.07659308161213,4047500
2021-03-01,15.423452377319336,15.899312263334696,15.395459991200582,15.88065067258886,2276600
2021-03-02,15.451443672180176,15.638056028618205,14.677005418396806,15.246171503832203,6207300
2021-03-03,15.414122581481934,15.582073349750813,14.565038833993238,15.395460989525978,5828000
2021-03-04,15.582073211669922,15.899313153440495,15.367468465412877,15.582073211669922,5707600
2021-03-05,15.93663501739502,16.020610403209414,15.15286593623892,15.582073661475544,4754800
2021-03-08,15.283493041992188,15.945965311484073,15.087551667706283,15.93663451561322,6110600
2021-03-09,14.751651763916016,15.339478585724853,14.611692488342264,15.274164791023997,5505800
2021-03-10,15.647387504577637,15.759353499573605,14.807634533604565,14.826296125993027,6724700
2021-03-11,16.067262649536133,16.35651199245108,15.675378107856353,15.759353493906834,4858100
2021-03-12,16.169898986816406,16.33784975225796,15.787345256496124,15.899313026679604,2412800
2021-03-15,16.393835067749023,16.561785856960793,16.048604471851576,16.169901275355862,2375200
2021-03-16,15.852660179138184,16.543123102164124,15.703370994682167,16.393833917708108,3361100
2021-03-17,16.72040367126465,16.935006638565127,15.787345434653156,15.824666838690593,3874600
2021-03-18,16.048601150512695,16.645757806643218,15.945964182865056,16.627096216222334,3018900
2021-03-19,16.543123245239258,16.55245404180689,16.04860348482709,16.04860348482709,4561000
2021-03-22,16.776386260986328,16.79504785238691,16.375170944210318,16.468477121545927,2978100
2021-03-23,16.291194915771484,16.701741011948023,16.18855972647778,16.487138058363538,2045800
2021-03-24,15.787345886230469,16.375171809056102,15.768684293844283,16.347181200144224,2790000
2021-03-25,16.328519821166992,16.45914741024275,15.423453934616866,15.694039909083429,3325900
2021-03-26,16.365842819213867,16.496470406795343,16.104585864383512,16.328519634380644,2658300
2021-03-29,16.16057014465332,16.3005285395518,15.973959544677864,16.179231738551128,2322300
2021-03-30,17.149608612060547,17.33622096043576,16.085922853456672,16.1325768303841,4874600
2021-03-31,16.981660842895508,17.224254421517195,16.804379277286696,17.140280816404996,2569700
2021-04-01,16.552452087402344,17.10295656222036,16.524459701004606,17.00031959176258,2129800
2021-04-05,16.95366859436035,17.05630557208447,16.608436256349393,16.795048619544623,3836800
2021-04-06,16.990989685058594,17.261577428722138,16.86969289699148,17.018982072920554,3511600
2021-04-07,16.748397827148438,17.140282399082672,16.655091637703613,16.990991428170428,2328900
2021-04-08,16.869693756103516,16.9536691442986,16.627098387947434,16.804379960766774,5508900
2021-04-09,17.36421775817871,17.39220837177927,16.655093145725484,16.804382350487458,6394800
2021-04-12,17.261577606201172,17.5508251650793,16.981660843372968,17.44818996786489,4724800
2021-04-13,16.785717010498047,17.224253729201216,16.711072424768417,17.205593917519284,9481000
2021-04-14,17.326892852783203,17.99869598740971,16.87902528281055,16.92567748730738,6624600
2021-04-15,17.252246856689453,17.625469801356292,17.21492545205646,17.32689144562282,2561400
2021-04-16,17.550825119018555,17.970702041826303,17.45751893843157,17.961371245800866,5416600
2021-04-19,17.224254608154297,17.606810131666165,17.12161940983065,17.58814853936463,5182100
2021-04-20,16.813711166381836,17.298901914501815,16.701743386174343,17.121620337368075,3385600
2021-04-22,16.823040008544922,17.168270546379937,16.757724439539516,16.897684593455246,2902800
2021-04-23,16.944337844848633,17.196264001955036,16.78571786959653,16.90701643990735,1975400
2021-04-26,16.71107292175293,17.149609653498107,16.43115616185896,16.990989681646898,4034100
2021-04-27,16.65509033203125,16.95366869111367,16.50580115249004,16.65509033203125,2284100
2021-04-28,16.44981575012207,16.72973428587214,16.347180555380977,16.701741898396936,3691800
2021-04-29,16.421823501586914,16.692409434809964,16.393831116908466,16.58044345543048,2894000
2021-04-30,16.44133186340332,16.829858860927004,16.213901558081314,16.374998250282992,6642800
2021-05-03,16.318140029907227,16.687715873694174,16.30866354084033,16.48871321820036,2365000
2021-05-04,16.090709686279297,16.38447542446828,15.94856596543763,16.327616490167234,3636800
2021-05-05,16.232851028442383,16.38447302357179,15.995944259269546,16.16651742226682,3053900
2021-05-06,16.33709144592285,16.40342505559295,16.024374566438595,16.26128134809198,3052800
2021-05-07,16.55504608154297,16.583475547451112,16.280235140919157,16.365521731188192,2282400
2021-05-10,16.33709144592285,16.611904180219327,16.289710812574295,16.507664617906137,2089800
2021-05-11,16.33709144592285,16.422378031914494,16.11913764059101,16.19494773842188,2094200
2021-05-12,15.872756958007812,16.31814112942909,15.711660247926822,16.213903357580637,3087600
2021-05-13,15.882231712341309,16.23285275585335,15.834849268991436,15.958041814245702,3788200
2021-05-14,16.460285186767578,16.602428904650303,16.119138817884696,16.16651945469379,3625600
2021-05-17,16.75404930114746,16.94357365798589,16.251806230987484,16.43185590632113,3791000
2021-05-18,16.52661895751953,16.858288840685002,16.52661895751953,16.754049269773024,2572300
2021-05-19,16.44133186340332,16.83933534958068,16.365521761629317,16.44133186340332,2750300
2021-05-20,16.848812103271484,16.89619273982977,16.412902655622432,16.441332122030662,2997200
2021-05-21,15.986471176147461,16.820382291665133,15.929612244497894,16.820382291665133,6143700
2021-05-24,16.081233978271484,16.109663446802784,15.777993543759852,15.98647269807827,3970200
2021-05-25,16.33709144592285,16.431854520075266,16.033851054599367,16.090708176108695,3723100
2021-05-26,16.621381759643555,16.659285907319905,16.337092518521526,16.403426132546706,2834200
2021-05-27,16.763526916503906,16.763526916503906,16.488714140557747,16.574000739475135,3234200
2021-05-28,16.64033317565918,16.74457274635655,16.50766594564831,16.630856686736195,1832900
2021-05-31,16.479236602783203,17.009909141727597,16.270759267276418,16.62138213024127,5551700
2021-06-01,16.83933448791504,17.00043117187343,16.583474729724305,16.583474729724305,9296400
2021-06-02,16.934097290039062,17.076240995375862,16.725618168586827,16.801428265263475,3946900
2021-06-04,17.10466957092285,17.199432648723647,16.839335122027066,17.05728893575014,3184500
2021-06-07,17.0383358001709,17.227861954009107,16.972002188564133,17.104669411777664,2183400
2021-06-08,17.05729103088379,17.265768381688353,16.886717831382057,17.00991038989135,3118500
2021-06-09,16.64033317565918,17.15205273276759,16.573999560653743,17.14257624384461,2513700
2021-06-10,16.678237915039062,16.754048013438798,16.23285200541723,16.71614206051127,3633900
2021-06-11,16.18547248840332,16.602428962096738,16.033852281143066,16.592952473211042,4285200
2021-06-14,16.374998092651367,16.51714180617737,16.251805548794888,16.28971150304469,2137000
2021-06-15,16.621381759643555,16.64980941853696,16.29918837084518,16.384474962436244,3575300
2021-06-16,16.393949508666992,16.64033279262689,16.337092383893296,16.57399917914834,4546100
2021-06-17,16.204423904418945,16.488711313768906,16.100184344178167,16.37499707301103,2503600
2021-06-18,15.891708374023438,16.36552196794813,15.891708374023438,16.138091659758928,4775100
2021-06-21,15.96751880645752,16.232853267762618,15.844326257318329,16.043328910752614,3068700
2021-06-22,15.825374603271484,15.929612363832458,15.683229080538096,15.920135875153207,2514600
2021-06-23,15.882231712341309,16.062281382160016,15.777992144426992,15.806421610436916,4845200
2021-06-24,16.090709686279297,16.33709297921741,15.986471921638328,15.986471921638328,3617100
2021-06-25,15.929612159729004,16.128614804532717,15.787468446272282,16.119138315974887,2451100
2021-06-28,15.635849952697754,16.04332996793065,15.607420483917933,15.929613900266938,2430000
2021-06-29,15.465275764465332,15.67375490725428,15.313655555594533,15.645325440295206,2723200
2021-06-30,15.474752426147461,15.597943169433977,15.323132215584602,15.37051285358969,2603300
2021-07-01,15.275752067565918,15.588468987814483,15.180988981060633,15.50318239070528,2424300
2021-07-02,15.436847686767578,15.522132470423454,15.256798015815367,15.427371198037944,1768200
2021-07-05,15.313654899597168,15.446322124812133,15.304178411016759,15.39894148936547,1025700
2021-07-06,15.000938415527344,15.323131806229949,14.877746771804128,15.313655317390998,2652300
2021-07-07,15.218892097473145,15.313655177541817,14.953556738499657,15.057796307320737,2595000
2021-07-08,15.143082618713379,15.275751659256855,14.830365706823496,14.981986821924792,2910700
2021-07-12,15.503180503845215,15.6168947478472,15.180987133414055,15.247320743657767,3013700
2021-07-13,15.493705749511719,15.65480245275572,15.313656067661242,15.446323302995529,2447500
2021-07-14,15.844327926635742,16.02437762110196,15.6453270596907,15.664280039625176,3522900
2021-07-15,15.635849952697754,15.901186238942694,15.474753244523251,15.84432730138305,1937400
2021-07-16,15.294702529907227,15.92013634141199,15.294702529907227,15.92013634141199,2398600
2021-07-19,15.237844467163086,15.3326075434518,15.01041416854338,15.143081390874372,2349600
2021-07-20,14.934605598449707,15.228369538319143,14.849319001801238,15.228369538319143,4460000
2021-07-21,14.915651321411133,15.086224499860348,14.659792457464995,14.944080786971126,4462500
2021-07-22,14.963032722473145,15.000937772476341,14.688220884018042,14.934604160902666,3137200
2021-07-23,14.602934837341309,15.01989130657306,14.498696171897228,14.991461840220182,2189600
2021-07-26,14.413410186767578,14.60293545178953,14.328123591575764,14.56503039878514,3308800
2021-07-27,14.13859748840332,14.394456355083442,14.024882336131299,14.36602779294736,3566900
2021-07-28,14.043835639953613,14.22388532461997,13.683737174348678,14.22388532461997,8351600
2021-07-29,13.91116714477539,14.261789089227626,13.882737678991486,14.091215909434979,4026400
2021-07-30,13.588973999023438,13.949072438341213,13.560545436472161,13.769022766818471,4239200
2021-08-02,13.645831108093262,13.977500984470076,13.636355523072442,13.787975728138058,4101200
2021-08-03,13.342591285705566,13.674261176692498,13.05830293682073,13.664784687526529,6968300
2021-08-04,13.314162254333496,13.513164001191036,13.058302478204778,13.304685765500347,4720100
2021-08-05,12.897205352783203,13.513163550477666,12.897205352783203,13.44682903458584,3540500
2021-08-06,12.973016738891602,13.115161369548995,12.717157849672732,12.878254555514447,2876300
2021-08-09,13.077255249023438,13.209922475678209,12.89720557895239,12.97301568096303,3052000
2021-08-10,12.811920166015625,13.181494195290258,12.755062136427679,13.153065632360144,4864500
2021-08-11,12.821395874023438,13.020397623896427,12.755062258641683,12.764538747618428,5661300
2021-08-12,12.508679389953613,12.79296774276051,12.04434225914808,12.79296774276051,9300900
2021-08-13,12.480250358581543,13.048827042910142,12.451821795483431,12.537107484777767,7766700
2021-08-16,12.347582817077637,12.56553755456235,12.101200418858435,12.451822392985541,6311500
2021-08-17,12.139104843139648,12.328630102604867,11.873768576160618,12.281248561806633,5778200
2021-08-18,11.987483024597168,12.271771348886297,11.902197340665332,12.177009176608367,4963600
2021-08-19,12.12015151977539,12.18648513276507,11.760053085194267,11.864292652723988,3661000
2021-08-20,12.186485290527344,12.271771881891135,11.921149931405985,11.987483545254397,3976700
2021-08-23,11.83586311340332,12.262295158329046,11.655814349093415,12.214914522903282,5296500
2021-08-24,12.622394561767578,12.745586211553112,11.911674130970255,11.949579184463667,5841400
2021-08-25,12.859301567077637,12.878254545975695,12.489727515843258,12.631871242667591,6486900
2021-08-26,12.366536140441895,12.7834917445079,12.328631085526803,12.7834917445079,4291000
2021-08-27,12.954063415527344,13.124636594389644,12.442344782668131,12.631870034888639,7027400
2021-08-30,12.736108779907227,12.944587010559644,12.53710703785894,12.935110521955513,4183300
2021-08-31,12.973016738891602,13.503688399969208,12.792967957865566,12.897206630698768,10661600
2021-09-01,12.906682968139648,13.181494833033874,12.802444296534173,12.982493075439589,4943000
2021-09-02,12.527631759643555,12.99196886788006,12.527631759643555,12.87825371302996,4108400
2021-09-03,12.527631759643555,12.830872172577156,12.508678781971346,12.55606032242415,5352400
2021-09-06,13.001445770263672,13.124637417868332,12.404440510515428,12.46129763788512,2827900
2021-09-08,12.271772384643555,12.982492803488483,12.195962278931649,12.982492803488483,6804200
2021-09-09,12.897205352783203,12.897205352783203,11.892721066893287,12.252819496992892,6190500
2021-09-10,12.726633071899414,13.427876954722034,12.679251533064873,13.077255013310724,10291300
2021-09-13,13.276257514953613,13.456306288379162,12.830872470326142,12.963540605927102,6123800
2021-09-14,13.342591285705566,13.617403145424431,13.143589531858957,13.266781179833309,8747100
2021-09-15,13.18149471282959,13.408925032655434,12.90668285044142,13.342591415304836,4135000
2021-09-16,13.096207618713379,13.314162344716804,12.916158848299872,13.029874003886464,3905200
2021-09-17,13.048827171325684,13.172017913872418,12.906682546980804,13.06777924566836,10601800
2021-09-20,12.80244255065918,12.963539232634664,12.54658279561777,12.792966062607059,6616000
2021-09-21,13.086731910705566,13.200447065224775,12.755062032228755,12.897205749445838,7665800
2021-09-22,13.172017097473145,13.352066763071665,13.04882636256175,13.276256662944187,10881200
2021-09-23,12.821395874023438,13.26678091492541,12.774014332867443,13.172017832613424,8957300
2021-09-24,12.717157363891602,12.802443958282632,12.423392528070028,12.726633852985659,5788900
2021-09-27,12.54658317565918,12.80244293845069,12.404439465482342,12.755061400482523,3651500
2021-09-28,11.826386451721191,12.546583305874485,11.826386451721191,12.546583305874485,5451200
2021-09-29,11.67476749420166,12.110676067717776,11.627386854426597,11.94957936204479,7061900
2021-09-30,11.64633846282959,12.120152071412937,11.64633846282959,11.741101546037354,6599700
2021-10-01,12.006436347961426,12.347581804721962,11.79795811696614,11.826386679097594,15467700
2021-10-04,11.447336196899414,11.892721222006323,11.390479072510779,11.864292659812005,4615700
2021-10-05,11.182002067565918,11.59895767248509,11.182002067565918,11.59895767248509,4625000
2021-10-06,11.182002067565918,11.229383612238683,10.802950613911602,11.134620522893155,5834000
2021-10-07,11.087238311767578,11.437860275305706,11.077761822657097,11.248335011734792,5799100
2021-10-08,11.608433723449707,11.807435480572241,11.191478134288463,11.191478134288463,4028900
2021-10-11,11.428383827209473,11.703195664574055,11.428383827209473,11.608432588078266,3220600
2021-10-13,11.779006004333496,11.959054768871647,11.437859644978293,11.485241184191814,4488900
2021-10-14,11.655815124511719,11.959055549302999,11.523146986801658,11.816911826114024,3567900
2021-10-15,11.74110221862793,11.88324594785456,11.561052530964554,11.655815619600835,2189800
2021-10-18,11.826386451721191,12.101199194043195,11.494717489957104,11.608432640024306,5121300
2021-10-19,10.992475509643555,11.845339599302239,10.907188919932148,11.845339599302239,6929400
2021-10-20,10.964046478271484,11.248334820662604,10.840854833111074,11.096714612381401,6235900
2021-10-21,10.186992645263672,10.869284498734402,10.035372434209675,10.689234820311972,13923000
2021-10-22,9.987990379333496,10.224897172869612,9.3436036117224,10.07327696960293,16369500
2021-10-25,10.319661140441895,10.423899813232218,9.912181131277203,10.073277837052649,6053800
2021-10-26,9.864799499511719,10.348089612515428,9.817417956402533,10.177516418813468,5117500
2021-10-27,10.13961124420166,10.33861299990581,9.921657413716417,9.969038956260787,6372300
2021-10-28,9.770036697387695,10.35756544498726,9.713178668517159,10.035372056752209,4422200
2021-10-29,9.618414878845215,9.95956121944973,9.53312919742173,9.855321658163842,4891700
2021-11-01,10.063800811767578,10.20594543479821,9.665797313246172,9.836370499391839,4004000
2021-11-03,10.490233421325684,10.72714023502303,9.950086175288618,9.950086175288618,5954200
2021-11-04,10.414422988891602,10.878760112382317,10.319660808600622,10.490233094615483,5574300
2021-11-05,10.831379890441895,10.897713509568115,10.480757912059644,10.547091531185865,4182300
2021-11-08,10.7081880569458,10.888236835985058,10.603948481535072,10.727140131920992,3982400
2021-11-09,11.10619068145752,11.371526035918532,10.708187197902156,10.727139271356952,5539900
2021-11-10,11.627386093139648,11.959055068488398,11.039856438136583,11.19147754816404,7816200
2021-11-11,11.816911697387695,12.129628607979091,11.70319653932971,11.7790066447017,5674700
2021-11-12,11.617908477783203,12.08224554048363,11.561050454070182,11.797957229373782,4521400
2021-11-16,11.058809280395508,11.722148126699505,10.907189075952045,11.665291001897058,5846100
2021-11-17,10.84085464477539,11.314668239286561,10.727139490540035,11.13461947101251,7198400
2021-11-18,10.926140785217285,11.494717436643882,10.755568512771445,10.850330685524096,5405800
2021-11-19,11.172524452209473,11.35257321935199,10.878759627818548,10.926141167717432,4546700
2021-11-22,10.87876033782959,11.314668906639389,10.774521666230985,11.172525181393313,3252500
2021-11-23,10.888236045837402,10.92614109676482,10.57551914975428,10.888236045837402,3886400
2021-11-24,10.831379890441895,11.096715270674556,10.62290163982377,10.717664727485039,5154600
2021-11-25,11.267288208007812,11.267288208007812,10.812426662907091,10.821903152200967,3699200
2021-11-26,10.774520874023438,10.935617566112333,10.594472108368159,10.888236026604828,4201900
2021-11-29,10.670282363891602,10.945094212523054,10.584995772294304,10.916665649899858,4177300
2021-11-30,10.509185791015625,10.603947968764738,10.111182294777276,10.547090842860815,7866800
