Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2021-12-02,10.336551666259766,28.360000610351562,28.489999771118164,26.200000762939453,26.989999771118164,191410300
2021-12-03,10.482341766357422,28.760000228881836,28.940000534057617,28.219999313354492,28.479999542236328,105133000
2021-12-06,10.529725074768066,28.889999389648438,29.270000457763672,28.68000030517578,28.780000686645508,66142300
2021-12-07,10.701027870178223,29.360000610351562,29.56999969482422,28.799999237060547,29.280000686645508,98989300
2021-12-08,10.697385787963867,29.350000381469727,30.06999969482422,29.219999313354492,29.360000610351562,71167700
2021-12-09,10.675515174865723,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200
2021-12-10,10.80672550201416,29.649999618530273,30.100000381469727,29.479999542236328,29.5,38517500
2021-12-13,10.741121292114258,29.469999313354492,30.049999237060547,29.290000915527344,29.670000076293945,45448700
2021-12-14,10.613554954528809,29.1200008392334,29.850000381469727,29.010000228881836,29.610000610351562,56833800
2021-12-15,10.679159164428711,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100
2021-12-16,10.821305274963379,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700
2021-12-17,10.566170692443848,28.989999771118164,29.639999389648438,28.780000686645508,29.31999969482422,93593700
2021-12-20,10.263655662536621,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500
2021-12-21,10.27823543548584,28.200000762939453,28.719999313354492,28.1200008392334,28.549999237060547,40454500
2021-12-22,10.263655662536621,28.15999984741211,28.399999618530273,27.969999313354492,28.399999618530273,33734500
2021-12-23,10.325615882873535,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,28713600
2021-12-27,10.478696823120117,28.75,28.780000686645508,28.149999618530273,28.31999969482422,44227900
2021-12-28,10.489631652832031,28.780000686645508,29.280000686645508,28.700000762939453,29.010000228881836,30688100
2021-12-29,10.4021577835083,28.540000915527344,28.899999618530273,28.420000076293945,28.700000762939453,35508400
2021-12-30,10.369354248046875,28.450000762939453,28.700000762939453,28.389999389648438,28.549999237060547,43229100
2022-01-03,10.602618217468262,29.09000015258789,29.219999313354492,28.530000686645508,28.540000915527344,52704700
2022-01-04,10.64271354675293,29.200000762939453,29.399999618530273,28.90999984741211,29.15999984741211,51739200
2022-01-05,10.230853080749512,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800
2022-01-06,10.223564147949219,28.049999237060547,28.649999618530273,27.84000015258789,28.290000915527344,61163100
2022-01-07,10.270947456359863,28.18000030517578,28.290000915527344,27.81999969482422,28.110000610351562,47507600
2022-01-10,10.208986282348633,28.010000228881836,28.239999771118164,27.719999313354492,27.989999771118164,37455200
2022-01-11,10.511500358581543,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800
2022-01-12,10.83223819732666,29.719999313354492,29.90999984741211,28.950000762939453,28.950000762939453,81378200
2022-01-13,11.050925254821777,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500
2022-01-14,11.462784767150879,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800
2022-01-17,11.48100757598877,31.5,31.809999465942383,31.25,31.399999618530273,35675900
2022-01-18,11.532032012939453,31.639999389648438,31.979999542236328,30.969999313354492,31.559999465942383,78198800
2022-01-19,11.477364540100098,31.489999771118164,32.209999084472656,31.440000534057617,31.899999618530273,77480200
2022-01-20,11.56119155883789,31.719999313354492,32.0,31.110000610351562,31.5,85353100
2022-01-21,11.57941722869873,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400
2022-01-24,11.645023345947266,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100
2022-01-25,12.024077415466309,32.9900016784668,33.22999954223633,31.579999923706055,31.700000762939453,98358500
2022-01-26,12.344815254211426,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900
2022-01-27,12.348462104797363,33.880001068115234,34.63999938964844,33.16999816894531,34.25,90631000
2022-01-28,11.860065460205078,32.540000915527344,34.349998474121094,32.220001220703125,33.79999923706055,117400500
2022-01-31,11.790811538696289,32.349998474121094,33.0,32.06999969482422,32.5,62450300
2022-02-01,12.027721405029297,33.0,33.31999969482422,31.950000762939453,32.349998474121094,57315200
2022-02-02,11.852773666381836,32.52000045776367,33.4900016784668,32.36000061035156,33.40999984741211,36271700
2022-02-03,11.688760757446289,32.06999969482422,32.91999816894531,31.6200008392334,32.349998474121094,51087800
2022-02-04,11.892865180969238,32.630001068115234,33.22999954223633,31.8799991607666,32.40999984741211,59346800
2022-02-07,11.717918395996094,32.150001525878906,32.779998779296875,32.130001068115234,32.54999923706055,48868100
2022-02-08,11.601285934448242,31.829999923706055,31.950000762939453,31.260000228881836,31.899999618530273,62590000
2022-02-09,11.645023345947266,31.950000762939453,32.689998626708984,31.649999618530273,31.739999771118164,50960500
2022-02-10,11.823615074157715,32.439998626708984,32.900001525878906,31.940000534057617,32.29999923706055,49534600
2022-02-11,12.304723739624023,33.7599983215332,33.90999984741211,32.630001068115234,32.77000045776367,88013400
2022-02-14,12.027721405029297,33.0,33.939998626708984,32.81999969482422,33.86000061035156,55687000
2022-02-15,11.8381929397583,32.47999954223633,32.68000030517578,31.889999389648438,32.65999984741211,65689000
2022-02-16,12.002208709716797,32.93000030517578,33.70000076293945,32.77000045776367,32.83000183105469,65811600
2022-02-17,11.954826354980469,32.79999923706055,33.290000915527344,32.54999923706055,32.849998474121094,43255200
2022-02-18,12.027721405029297,33.0,33.09000015258789,32.27000045776367,32.56999969482422,60304700
2022-02-21,12.337526321411133,33.849998474121094,34.0,33.0,33.04999923706055,51263800
2022-02-22,12.297436714172363,33.7400016784668,34.68000030517578,33.209999084472656,34.220001220703125,80206700
2022-02-23,12.472384452819824,34.220001220703125,34.599998474121094,33.79999923706055,34.18000030517578,86530100
2022-02-24,12.169868469238281,33.38999938964844,35.290000915527344,32.68000030517578,34.79999923706055,139674100
2022-02-25,12.392200469970703,34.0,34.0,32.900001525878906,33.45000076293945,86189100
2022-03-02,12.636399269104004,34.66999816894531,35.290000915527344,34.38999938964844,35.2599983215332,58071800
2022-03-03,12.4796724319458,34.2400016784668,34.93000030517578,34.15999984741211,34.81999969482422,69237400
2022-03-04,12.476029396057129,34.22999954223633,34.68000030517578,33.81999969482422,34.08000183105469,55418000
2022-03-07,11.590350151062012,31.799999237060547,34.599998474121094,31.6299991607666,34.5,110954100
2022-03-08,11.830904960632324,32.459999084472656,32.970001220703125,31.510000228881836,32.0,111633500
2022-03-09,11.867353439331055,32.560001373291016,32.81999969482422,31.739999771118164,32.599998474121094,87779300
2022-03-10,12.282855987548828,33.70000076293945,34.599998474121094,32.52000045776367,32.599998474121094,136437700
2022-03-11,11.841839790344238,32.4900016784668,34.380001068115234,32.06999969482422,33.90999984741211,92153700
2022-03-14,11.615866661071777,31.8700008392334,32.88999938964844,31.520000457763672,32.43000030517578,52274100
2022-03-15,11.335217475891113,31.100000381469727,31.540000915527344,30.469999313354492,31.139999389648438,66272000
2022-03-16,11.236808776855469,30.829999923706055,31.540000915527344,30.3700008392334,31.5,72034900
2022-03-17,10.937936782836914,30.010000228881836,31.399999618530273,29.5,31.25,178319300
2022-03-18,11.156623840332031,30.610000610351562,30.81999969482422,29.860000610351562,30.09000015258789,93097100
2022-03-21,11.575772285461426,31.760000228881836,32.09000015258789,30.639999389648438,30.90999984741211,67700800
2022-03-22,11.52474594116211,31.6200008392334,32.099998474121094,31.350000381469727,31.989999771118164,56128600
2022-03-23,11.681467056274414,32.04999923706055,32.470001220703125,31.690000534057617,31.93000030517578,52956100
2022-03-24,11.816326141357422,32.41999816894531,32.599998474121094,31.670000076293945,32.04999923706055,49402800
2022-03-25,11.772586822509766,32.29999923706055,32.54999923706055,31.920000076293945,32.150001525878906,51780100
2022-03-28,11.517454147338867,31.600000381469727,32.08000183105469,30.979999542236328,32.060001373291016,68610500
2022-03-29,11.772586822509766,32.29999923706055,32.7599983215332,31.920000076293945,32.130001068115234,93809000
2022-03-30,12.024077415466309,32.9900016784668,32.9900016784668,32.380001068115234,32.5,69648400
2022-03-31,12.19173526763916,33.45000076293945,33.56999969482422,32.5,32.56999969482422,94269500
2022-04-01,12.031365394592285,33.0099983215332,33.790000915527344,32.90999984741211,33.54999923706055,72545400
2022-04-04,11.918379783630371,32.70000076293945,32.900001525878906,32.25,32.900001525878906,56053000
2022-04-05,11.805391311645508,32.38999938964844,33.060001373291016,32.38999938964844,32.65999984741211,45847200
2022-04-06,11.79445743560791,32.36000061035156,32.779998779296875,32.040000915527344,32.599998474121094,56947100
2022-04-07,12.406776428222656,34.040000915527344,34.060001373291016,32.5,32.63999938964844,118469400
2022-04-08,12.468740463256836,34.209999084472656,34.40999984741211,33.849998474121094,34.06999969482422,60772700
2022-04-11,12.37397575378418,33.95000076293945,34.099998474121094,33.779998779296875,33.900001525878906,48125400
2022-04-12,12.337526321411133,33.849998474121094,34.68000030517578,33.79999923706055,34.400001525878906,68522800
2022-04-13,12.599950790405273,34.56999969482422,34.79999923706055,34.099998474121094,34.369998931884766,101438800
2022-04-14,12.468467712402344,31.270000457763672,32.06999969482422,31.15999984741211,31.600000381469727,119382100
2022-04-18,12.249161720275879,30.719999313354492,31.389999389648438,30.469999313354492,31.15999984741211,76350600
2022-04-19,12.61998462677002,31.649999618530273,32.0,31.1200008392334,31.15999984741211,88494100
2022-04-20,12.67979621887207,31.799999237060547,31.950000762939453,31.329999923706055,31.649999618530273,34694700
2022-04-22,12.18536376953125,30.559999465942383,31.299999237060547,30.31999969482422,31.049999237060547,74560900
2022-04-25,12.005935668945312,30.110000610351562,30.440000534057617,29.540000915527344,29.969999313354492,66413900
2022-04-26,11.985997200012207,30.059999465942383,30.579999923706055,29.889999389648438,30.110000610351562,48764100
2022-04-27,11.985997200012207,30.059999465942383,30.559999465942383,29.950000762939453,30.3700008392334,41881300
2022-04-28,12.065742492675781,30.260000228881836,30.6200008392334,30.25,30.450000762939453,43298500
2022-04-29,12.07371711730957,30.280000686645508,31.59000015258789,30.280000686645508,30.75,76243900
2022-05-02,11.95409870147705,29.979999542236328,30.329999923706055,29.329999923706055,30.170000076293945,72456200
2022-05-03,12.061756134033203,30.25,30.389999389648438,29.81999969482422,30.1200008392334,52531000
2022-05-04,12.787458419799805,32.06999969482422,32.16999816894531,30.399999618530273,30.600000381469727,109417000
2022-05-05,12.763532638549805,32.0099983215332,32.5,31.020000457763672,31.809999465942383,99439900
2022-05-06,13.182205200195312,33.060001373291016,33.119998931884766,31.899999618530273,32.689998626708984,129570200
2022-05-09,12.823342323303223,32.15999984741211,33.040000915527344,32.060001373291016,32.70000076293945,92314500
2022-05-10,12.934986114501953,32.439998626708984,32.849998474121094,32.20000076293945,32.36000061035156,60330600
2022-05-11,13.385560035705566,33.56999969482422,33.90999984741211,32.689998626708984,32.779998779296875,108895400
2022-05-12,13.489229202270508,33.83000183105469,34.08000183105469,33.2599983215332,33.2599983215332,114415900
2022-05-13,13.664673805236816,34.27000045776367,34.439998626708984,33.900001525878906,34.099998474121094,67000100
2022-05-16,13.800244331359863,34.61000061035156,34.880001068115234,34.0099983215332,34.25,92075300
2022-05-17,13.620808601379395,34.15999984741211,35.13999938964844,34.13999938964844,35.0,90914700
2022-05-18,13.3975191116333,33.599998474121094,34.560001373291016,33.43000030517578,34.18000030517578,80986200
2022-05-19,13.624799728393555,34.16999816894531,34.290000915527344,33.33000183105469,33.52000045776367,63983100
2022-05-20,13.887967109680176,34.83000183105469,34.83000183105469,34.25,34.59000015258789,79589900
2022-05-23,14.434235572814941,36.20000076293945,36.310001373291016,35.150001525878906,35.18000030517578,93807400
2022-05-24,14.041208267211914,31.600000381469727,32.09000015258789,30.709999084472656,31.200000762939453,154453100
2022-05-25,14.24116039276123,32.04999923706055,32.279998779296875,31.260000228881836,31.700000762939453,69991900
2022-05-26,14.27670955657959,32.130001068115234,32.560001373291016,31.950000762939453,32.02000045776367,78303600
2022-05-27,13.5968656539917,30.600000381469727,32.150001525878906,30.56999969482422,32.150001525878906,118295600
2022-05-30,13.325819969177246,29.989999771118164,30.8700008392334,29.1200008392334,30.84000015258789,98110100
2022-05-31,13.356922149658203,30.059999465942383,30.6200008392334,29.809999465942383,30.40999984741211,83598000
2022-06-01,13.339149475097656,30.020000457763672,30.329999923706055,29.850000381469727,29.899999618530273,46353200
2022-06-02,13.223620414733887,29.760000228881836,30.049999237060547,29.549999237060547,29.969999313354492,50738300
2022-06-03,13.454676628112793,30.280000686645508,30.440000534057617,29.530000686645508,29.709999084472656,60396900
2022-06-06,13.4635648727417,30.299999237060547,30.530000686645508,29.90999984741211,30.5,39213900
2022-06-07,13.623526573181152,30.65999984741211,31.299999237060547,30.15999984741211,30.190000534057617,80333700
2022-06-08,13.556878089904785,30.510000228881836,31.149999618530273,30.329999923706055,30.420000076293945,65923900
2022-06-09,13.361366271972656,30.06999969482422,30.65999984741211,29.979999542236328,30.510000228881836,53879000
2022-06-10,13.174739837646484,29.649999618530273,30.010000228881836,29.059999465942383,30.010000228881836,63101700
2022-06-13,13.005889892578125,29.270000457763672,29.579999923706055,28.670000076293945,29.020000457763672,64507100
2022-06-14,13.152525901794434,29.600000381469727,30.25,29.239999771118164,29.65999984741211,68816900
2022-06-15,12.921465873718262,29.079999923706055,30.020000457763672,28.84000015258789,30.0,72785700
2022-06-17,12.134980201721191,27.309999465942383,28.450000762939453,26.1299991607666,28.170000076293945,184606500
2022-06-20,12.272729873657227,27.6200008392334,28.25,25.90999984741211,26.020000457763672,92581800
2022-06-21,12.028340339660645,27.06999969482422,28.15999984741211,26.690000534057617,27.799999237060547,85179500
2022-06-22,11.992792129516602,26.989999771118164,27.549999237060547,26.389999389648438,26.579999923706055,57874700
2022-06-23,11.77061939239502,26.489999771118164,27.3799991607666,26.1200008392334,26.979999542236328,69262300
2022-06-24,11.681753158569336,26.290000915527344,27.09000015258789,26.18000030517578,26.760000228881836,53413400
2022-06-27,12.432690620422363,27.979999542236328,28.06999969482422,26.65999984741211,26.81999969482422,90417700
2022-06-28,12.588210105895996,28.329999923706055,28.829999923706055,28.020000457763672,28.579999923706055,51388000
2022-06-29,12.477124214172363,28.079999923706055,28.81999969482422,27.84000015258789,28.479999542236328,52048800
2022-06-30,12.41047477722168,27.93000030517578,28.059999465942383,27.399999618530273,27.649999618530273,49910100
2022-07-01,12.677077293395996,28.530000686645508,28.850000381469727,27.520000457763672,28.079999923706055,64948200
2022-07-04,12.948126792907715,29.139999389648438,29.280000686645508,28.540000915527344,28.540000915527344,37324200
2022-07-05,12.454907417297363,28.030000686645508,28.950000762939453,27.549999237060547,28.899999618530273,78428500
2022-07-06,12.294943809509277,27.670000076293945,28.479999542236328,26.90999984741211,28.15999984741211,57617200
2022-07-07,12.654860496520996,28.479999542236328,28.920000076293945,28.0,28.0,52147300
2022-07-08,12.797050476074219,28.799999237060547,28.969999313354492,28.3700008392334,28.530000686645508,43097800
2022-07-11,12.734843254089355,28.65999984741211,28.790000915527344,28.25,28.31999969482422,39577600
2022-07-12,12.543777465820312,28.229999542236328,28.43000030517578,27.969999313354492,28.299999237060547,46462000
2022-07-13,12.552664756774902,28.25,28.479999542236328,27.979999542236328,28.1299991607666,35497200
2022-07-14,12.214963912963867,27.489999771118164,28.0,27.239999771118164,28.0,47151000
2022-07-15,12.423802375793457,27.959999084472656,28.049999237060547,27.489999771118164,27.700000762939453,38610800
2022-07-18,12.708181381225586,28.600000381469727,28.690000534057617,28.299999237060547,28.389999389648438,46782300
2022-07-19,12.965902328491211,29.18000030517578,29.239999771118164,28.399999618530273,28.549999237060547,48562300
2022-07-20,12.961456298828125,29.170000076293945,29.219999313354492,28.829999923706055,29.06999969482422,43520800
2022-07-21,12.894808769226074,29.020000457763672,29.1299991607666,28.200000762939453,28.979999542236328,58843200
2022-07-22,13.032553672790527,29.329999923706055,29.469999313354492,28.850000381469727,29.040000915527344,55676200
2022-07-25,13.641302108764648,30.700000762939453,30.75,29.610000610351562,29.610000610351562,79106600
2022-07-26,13.779046058654785,31.010000228881836,31.6200008392334,30.59000015258789,31.200000762939453,78360100
2022-07-27,13.930124282836914,31.350000381469727,31.469999313354492,30.6200008392334,31.299999237060547,56097200
2022-07-28,14.34780502319336,32.290000915527344,32.630001068115234,31.43000030517578,31.59000015258789,114996500
2022-07-29,15.174283981323242,34.150001525878906,34.65999984741211,32.83000183105469,33.599998474121094,181480600
2022-08-01,14.965441703796387,33.68000030517578,34.150001525878906,33.220001220703125,34.0,81365100
2022-08-02,15.032090187072754,33.83000183105469,34.5,33.47999954223633,33.77000045776367,69147100
2022-08-03,15.040976524353027,33.849998474121094,34.15999984741211,33.560001373291016,34.0099983215332,65544500
2022-08-04,15.200942039489746,34.209999084472656,34.400001525878906,33.58000183105469,34.08000183105469,54387500
2022-08-05,15.494206428527832,34.869998931884766,35.060001373291016,34.119998931884766,34.150001525878906,77882600
2022-08-08,16.276248931884766,36.630001068115234,36.77000045776367,35.130001068115234,35.13999938964844,109484600
2022-08-09,16.54285430908203,37.22999954223633,37.459999084472656,36.849998474121094,37.0099983215332,79051200
2022-08-10,16.489530563354492,37.11000061035156,37.650001525878906,36.61000061035156,37.650001525878906,78369600
2022-08-11,16.107398986816406,36.25,37.86000061035156,36.25,37.45000076293945,128896500
2022-08-12,17.30353546142578,31.709999084472656,31.829999923706055,29.079999923706055,29.100000381469727,171288300
2022-08-15,17.308988571166992,31.719999313354492,32.22999954223633,30.549999237060547,30.8799991607666,96759000
2022-08-16,17.46723747253418,32.0099983215332,32.06999969482422,31.5,31.719999313354492,64218800
2022-08-17,17.876495361328125,32.7599983215332,32.81999969482422,31.600000381469727,31.649999618530273,72924700
2022-08-18,18.236642837524414,33.41999816894531,33.65999984741211,32.869998931884766,33.099998474121094,84552500
2022-08-19,17.314443588256836,31.729999542236328,33.150001525878906,31.329999923706055,32.91999816894531,125178200
2022-08-22,17.685510635375977,32.40999984741211,32.58000183105469,30.479999542236328,31.739999771118164,92400300
2022-08-23,18.247560501098633,33.439998626708984,33.5,32.619998931884766,32.630001068115234,73215800
2022-08-24,18.35669708251953,33.63999938964844,34.119998931884766,33.25,33.540000915527344,61067900
2022-08-25,18.16025161743164,33.279998779296875,34.36000061035156,32.66999816894531,34.099998474121094,99511600
2022-08-26,18.35669708251953,33.63999938964844,33.66999816894531,32.56999969482422,33.279998779296875,63545400
2022-08-29,18.815065383911133,34.47999954223633,35.08000183105469,33.45000076293945,33.54999923706055,73339500
2022-08-30,17.696422576904297,32.43000030517578,34.220001220703125,32.27000045776367,34.0,99361100
2022-08-31,18.132965087890625,33.22999954223633,33.439998626708984,31.81999969482422,32.06999969482422,114235400
2022-09-01,18.471288681030273,33.849998474121094,33.95000076293945,32.7599983215332,33.36000061035156,69184700
2022-09-02,18.236642837524414,33.41999816894531,34.56999969482422,33.2599983215332,34.439998626708984,81792300
2022-09-05,18.1929931640625,33.34000015258789,34.11000061035156,33.150001525878906,33.849998474121094,76337600
2022-09-06,17.516345977783203,32.099998474121094,32.59000015258789,31.510000228881836,32.27000045776367,111813500
2022-09-08,17.352645874023438,31.799999237060547,32.779998779296875,31.399999618530273,32.310001373291016,63159800
2022-09-09,17.34718894958496,31.790000915527344,32.66999816894531,31.700000762939453,32.4900016784668,49871900
2022-09-12,17.178024291992188,31.479999542236328,32.72999954223633,31.459999084472656,32.150001525878906,71374500
2022-09-13,16.725112915039062,30.649999618530273,31.440000534057617,30.520000457763672,30.940000534057617,88327800
2022-09-14,16.98158073425293,31.1200008392334,31.43000030517578,30.6299991607666,30.75,49039700
2022-09-15,16.948841094970703,31.059999465942383,31.229999542236328,30.799999237060547,30.920000076293945,45553200
2022-09-16,16.796049118041992,30.780000686645508,30.950000762939453,30.34000015258789,30.860000610351562,107303600
2022-09-19,17.06343650817871,31.270000457763672,31.3799991607666,29.8799991607666,30.5,65559900
2022-09-20,16.965211868286133,31.09000015258789,31.600000381469727,30.84000015258789,31.420000076293945,67798200
2022-09-21,17.008865356445312,31.170000076293945,31.469999313354492,30.889999389648438,31.350000381469727,58812200
2022-09-22,17.429040908813477,31.940000534057617,32.08000183105469,31.030000686645508,31.479999542236328,69764300
2022-09-23,16.337677001953125,29.940000534057617,31.389999389648438,29.770000457763672,31.31999969482422,138630800
2022-09-26,15.982987403869629,29.290000915527344,30.079999923706055,29.270000457763672,29.719999313354492,42934600
2022-09-27,16.190345764160156,29.670000076293945,29.8799991607666,29.579999923706055,29.65999984741211,71087600
2022-09-28,15.97207260131836,29.270000457763672,29.81999969482422,28.579999923706055,29.670000076293945,104670700
2022-09-29,15.993897438049316,29.309999465942383,29.399999618530273,28.600000381469727,28.989999771118164,87536500
2022-09-30,16.26128387451172,29.799999237060547,30.489999771118164,29.0,29.219999313354492,121637100
2022-10-03,17.56000328063965,32.18000030517578,32.63999938964844,31.65999984741211,31.90999984741211,179694100
2022-10-04,17.11800193786621,31.3700008392334,32.97999954223633,31.06999969482422,32.900001525878906,115917200
2022-10-05,17.761903762817383,32.54999923706055,32.81999969482422,31.200000762939453,31.40999984741211,92893700
2022-10-06,18.367610931396484,33.65999984741211,33.790000915527344,32.439998626708984,33.0,82671900
2022-10-07,18.351242065429688,33.630001068115234,34.31999969482422,33.220001220703125,33.58000183105469,73500100
2022-10-10,18.143878936767578,33.25,33.88999938964844,33.0,33.650001525878906,52222600
2022-10-11,18.007461547851562,33.0,33.33000183105469,32.61000061035156,32.88999938964844,58332400
2022-10-13,18.520401000976562,33.939998626708984,34.4900016784668,32.40999984741211,32.5,91143900
2022-10-14,18.236642837524414,33.41999816894531,34.13999938964844,33.29999923706055,33.970001220703125,62246100
2022-10-17,18.22027587890625,33.38999938964844,34.150001525878906,32.84000015258789,33.2400016784668,100936400
2022-10-18,18.667736053466797,34.209999084472656,34.22999954223633,33.15999984741211,33.900001525878906,82313200
2022-10-19,19.328006744384766,35.41999816894531,35.560001373291016,34.02000045776367,34.130001068115234,113700900
2022-10-20,19.90097427368164,36.470001220703125,36.54999923706055,35.77000045776367,36.099998474121094,114347400
2022-10-21,20.583072662353516,37.720001220703125,38.38999938964844,36.38999938964844,36.45000076293945,139601400
2022-10-24,18.689559936523438,34.25,36.81999969482422,34.22999954223633,36.5,142110900
2022-10-25,18.296669006347656,33.529998779296875,34.5,33.209999084472656,34.040000915527344,113161200
2022-10-26,17.849210739135742,32.709999084472656,33.529998779296875,31.899999618530273,32.599998474121094,121334800
2022-10-27,17.985633850097656,32.959999084472656,33.540000915527344,32.66999816894531,32.810001373291016,111008800
2022-10-28,17.772817611694336,32.56999969482422,33.119998931884766,31.860000610351562,32.70000076293945,129745400
2022-10-31,16.266738891601562,29.809999465942383,31.600000381469727,29.15999984741211,30.610000610351562,262409400
2022-11-01,16.29402732849121,29.860000610351562,30.670000076293945,29.559999465942383,30.56999969482422,115944200
2022-11-03,16.343135833740234,29.950000762939453,30.389999389648438,29.440000534057617,29.799999237060547,139062100
2022-11-04,15.44276237487793,28.299999237060547,30.899999618530273,28.18000030517578,30.799999237060547,195361000
2022-11-07,14.815226554870605,27.149999618530273,28.299999237060547,27.06999969482422,27.959999084472656,117206600
2022-11-08,14.92436408996582,27.350000381469727,27.530000686645508,26.75,27.059999465942383,94745400
2022-11-09,14.678810119628906,26.899999618530273,27.950000762939453,26.639999389648438,27.149999618530273,103303500
2022-11-10,14.253177642822266,26.1200008392334,26.889999389648438,25.610000610351562,26.079999923706055,145470100
2022-11-11,14.727919578552246,26.989999771118164,27.360000610351562,25.700000762939453,25.799999237060547,146365800
2022-11-14,15.115352630615234,27.700000762939453,28.18000030517578,27.09000015258789,27.260000228881836,66639500
2022-11-16,14.815226554870605,27.149999618530273,28.110000610351562,26.93000030517578,27.809999465942383,85549900
2022-11-17,14.820685386657715,27.15999984741211,27.299999237060547,26.549999237060547,27.0,101525800
2022-11-18,14.569674491882324,26.700000762939453,27.600000381469727,26.219999313354492,27.399999618530273,127683500
2022-11-21,14.613327980041504,26.780000686645508,27.56999969482422,26.049999237060547,27.1200008392334,164898100
2022-11-22,13.620110511779785,23.329999923706055,23.43000030517578,22.299999237060547,23.0,164261300
2022-11-23,13.684328079223633,23.440000534057617,23.649999618530273,22.799999237060547,23.0,77317300
2022-11-24,14.157206535339355,24.25,24.6299991607666,23.25,23.520000457763672,94233800
2022-11-25,13.929524421691895,23.860000610351562,24.329999923706055,23.600000381469727,24.260000228881836,58635900
2022-11-28,14.22142505645752,24.360000610351562,24.549999237060547,23.540000915527344,23.649999618530273,56067400
2022-11-29,14.816899299621582,25.3799991607666,25.8799991607666,24.479999542236328,24.600000381469727,96151500
2022-11-30,15.56417179107666,26.65999984741211,26.65999984741211,25.5,25.600000381469727,120774700
2022-12-01,14.939504623413086,25.59000015258789,26.790000915527344,25.559999465942383,26.579999923706055,71259400
2022-12-02,15.126319885253906,25.90999984741211,26.450000762939453,25.309999465942383,25.690000534057617,66301000
2022-12-05,14.957016944885254,25.6200008392334,26.579999923706055,25.549999237060547,26.0,56065400
2022-12-06,14.968693733215332,25.639999389648438,26.389999389648438,25.420000076293945,25.81999969482422,74991200
2022-12-07,14.79939079284668,25.350000381469727,26.06999969482422,25.270000457763672,25.34000015258789,57008400
2022-12-08,14.466625213623047,24.780000686645508,25.790000915527344,24.639999389648438,25.549999237060547,55567700
2022-12-09,14.425755500793457,24.709999084472656,25.049999237060547,24.489999771118164,24.989999771118164,61586200
2022-12-12,13.95871353149414,23.90999984741211,24.65999984741211,23.1299991607666,24.579999923706055,111293100
2022-12-13,13.614272117614746,23.31999969482422,24.200000762939453,23.309999465942383,24.100000381469727,102533100
2022-12-14,12.534236907958984,21.469999313354492,22.600000381469727,20.770000457763672,22.5,319501600
2022-12-15,12.8670072555542,22.040000915527344,22.3700008392334,20.829999923706055,21.0,132385600
2022-12-16,12.872842788696289,22.049999237060547,22.110000610351562,21.510000228881836,21.959999084472656,90767300
2022-12-19,13.065495491027832,22.3799991607666,22.510000228881836,21.639999389648438,22.100000381469727,63074100
2022-12-20,13.468321800231934,23.06999969482422,23.239999771118164,22.209999084472656,22.389999389648438,71875500
2022-12-21,13.76021957397461,23.56999969482422,23.719999313354492,22.850000381469727,23.5,74252800
2022-12-22,14.005419731140137,23.989999771118164,24.559999465942383,23.700000762939453,23.899999618530273,81894800
2022-12-23,14.665117263793945,25.1200008392334,25.219999313354492,24.1299991607666,24.1299991607666,68387900
2022-12-26,14.560030937194824,24.940000534057617,25.299999237060547,24.81999969482422,25.1200008392334,28765200
2022-12-27,14.65927791595459,25.110000610351562,25.309999465942383,24.549999237060547,25.25,50803200
2022-12-28,14.478297233581543,24.799999237060547,25.31999969482422,24.75,25.100000381469727,57293500
2022-12-29,14.303159713745117,24.5,25.049999237060547,24.43000030517578,24.989999771118164,57901800
2023-01-02,13.38075065612793,22.920000076293945,23.809999465942383,22.799999237060547,23.540000915527344,78424700
2023-01-03,13.042145729064941,22.34000015258789,23.100000381469727,22.1299991607666,22.940000534057617,96750300
2023-01-04,13.456645011901855,23.049999237060547,23.59000015258789,21.829999923706055,21.959999084472656,129504000
2023-01-05,13.941202163696289,23.8799991607666,24.040000915527344,23.149999618530273,23.34000015258789,73886000
2023-01-06,13.859468460083008,23.739999771118164,24.31999969482422,23.549999237060547,23.940000534057617,51851500
2023-01-09,13.93536376953125,23.8700008392334,24.0,23.25,23.5,46385200
2023-01-10,14.063797950744629,24.09000015258789,24.110000610351562,23.3700008392334,23.950000762939453,52741100
2023-01-11,14.174722671508789,24.280000686645508,24.6200008392334,24.049999237060547,24.149999618530273,53536500
2023-01-12,14.379054069519043,24.6299991607666,24.649999618530273,24.110000610351562,24.290000915527344,58130000
