Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2022-05-27,13.5968656539917,30.600000381469727,32.150001525878906,30.56999969482422,32.150001525878906,118295600,32.51600036621094,32.8795000076294,-0.0476190674068738,32.64868967504434,32.75215953462522,40.81427547128799,0.0748963681730643,0.3809027835978711,-0.3060064154248068,1.3086788467956696,PETR4,0.45760174705133044,BUY
2022-05-30,13.325819969177246,29.989999771118164,30.8700008392334,29.1200008392334,30.84000015258789,98110100,31.27400016784668,32.880000019073485,-0.0199346602204932,32.1169516942591,32.50105410157912,38.73371700356255,-0.152576071912577,0.2742070124957815,-0.4267830844083586,1.3402017863102649,PETR4,0.5042978003262244,BUY
2022-05-31,13.356922149658203,30.059999465942383,30.6200008392334,29.809999465942383,30.40999984741211,83598000,30.96599998474121,32.870499992370604,0.0023341012123525,31.70556124859576,32.279140043793966,39.11725870680738,-0.3234724402340099,0.1546711219498232,-0.4781435621838331,1.3023303282374612,PETR4,0.5178106444560105,BUY
2022-06-01,13.339149475097656,30.020000457763672,30.32999992370605,29.850000381469727,29.89999961853028,46353200,30.56000022888184,32.76800003051758,-0.0013306390182751,31.368449090429344,32.07376371779121,38.96714256989311,-0.4568701147538441,0.0323628746090897,-0.4892329893629338,1.2435924149516655,PETR4,0.52673635235944,BUY
2022-06-02,13.223620414733888,29.76000022888184,30.049999237060547,29.549999237060547,29.96999931335449,50738300,30.08600006103516,32.65550012588501,-0.0086609002304193,31.046759318119847,31.86342158243581,37.94772091132046,-0.576918224277005,-0.0894933451681291,-0.4874248791088758,1.190478671026547,PETR4,0.5451001402444112,BUY
2022-06-03,13.454676628112791,30.280000686645508,30.440000534057617,29.530000686645508,29.709999084472656,60396900,30.022000122070317,32.516500091552736,0.017473133527029,30.89340759182498,31.71947422827305,41.25766877198181,-0.6229169262837857,-0.1961780613912604,-0.4267388648925252,1.1704444693398015,PETR4,0.4926045502849818,BUY
2022-06-06,13.4635648727417,30.299999237060547,30.530000686645508,29.90999984741211,30.5,39213900,30.084000015258788,32.42350006103516,0.0006604540938421,30.774725920872093,31.59043104725373,41.387158603415706,-0.6502617010276808,-0.2869947893185445,-0.3632669117091362,1.131127067189344,PETR4,0.5182737724089166,BUY
2022-06-07,13.623526573181152,30.65999984741211,31.299999237060547,30.15999984741211,30.190000534057617,80333700,30.204000091552736,32.33450012207031,0.0118812085615909,30.7517807061801,31.50584639272268,43.78926985537922,-0.6355572826818623,-0.3567072879912081,-0.2788499946906542,1.1317608045078509,PETR4,0.4820782017040936,BUY
2022-06-08,13.556878089904783,30.51000022888184,31.14999961853028,30.32999992370605,30.420000076293945,65923900,30.302000045776367,32.1815001487732,-0.0048923554884795,30.70342461072045,31.4153149232826,42.99854444108176,-0.6287596904967359,-0.4111177684923136,-0.2176419220044222,1.1094921538161635,PETR4,0.5138775213766351,BUY
2022-06-09,13.361366271972656,30.06999969482422,30.65999984741211,29.979999542236328,30.51000022888184,53879000,30.363999938964845,31.99350004196167,-0.0144215185433234,30.576739627541205,31.29301353887729,40.67812420570429,-0.6513683467380957,-0.4591678841414701,-0.1922004625966256,1.0788141646275649,PETR4,0.5529928313675194,BUY
2022-06-10,13.174739837646484,29.64999961853028,30.01000022888184,29.059999465942383,30.01000022888184,63101700,30.2379997253418,31.7625,-0.0139674120570819,30.391391625739026,31.14364863702756,38.54012818027465,-0.6951629598880977,-0.5063668992907957,-0.188796060597302,1.07389888350287,PETR4,0.5656011813066857,BUY
2022-06-13,13.005889892578123,29.270000457763672,29.57999992370605,28.670000076293945,29.020000457763672,64507100,30.03199996948242,31.495499992370604,-0.0128161607303738,30.167113392143957,30.973316984367205,36.66259702487092,-0.7518662170908392,-0.5554667628508044,-0.1963994542400348,1.0671917876981174,PETR4,0.5571653780780619,BUY
2022-06-14,13.152525901794434,29.600000381469727,30.25,29.239999771118164,29.65999984741211,68816900,29.820000076293944,31.267500019073488,0.0112743395471497,30.05369079000911,30.84847002046743,39.422545066330784,-0.7613987897364893,-0.5966531682279415,-0.1647456215085478,1.0631066763540973,PETR4,0.5222011362531391,BUY
2022-06-15,12.921465873718262,29.07999992370605,30.020000457763672,28.84000015258789,30.0,72785700,29.53400001525879,31.04150009155273,-0.0175675828061545,29.8589526167485,30.68770001167094,36.70812285404397,-0.8016719382720687,-0.637656922236767,-0.1640150160353017,1.071456221269932,PETR4,0.5301025233890325,BUY
2022-06-17,12.134980201721191,27.309999465942383,28.450000762939453,26.1299991607666,28.170000076293945,184606500,28.981999969482423,30.698500156402588,-0.0608665908668301,29.34916198658728,30.38063632569562,29.310253561623085,-0.9652857300429504,-0.7031826837980036,-0.2621030462449466,1.205637974246326,PETR4,0.5126244163283314,BUY
2022-06-20,12.272729873657228,27.6200008392334,28.25,25.90999984741211,26.020000457763672,92581800,28.576000213623047,30.338000106811524,0.0113512039309122,29.003329757116504,30.12966946328996,31.89890452947543,-1.0577433122784825,-0.7740948094940994,-0.2836485027843831,1.2866638441278664,PETR4,0.427726994910888,BUY
2022-06-21,12.028340339660645,27.06999969482422,28.15999984741211,26.690000534057617,27.799999237060547,85179500,28.136000061035155,29.88150005340576,-0.0199131472736205,28.616663744658048,29.851517666156717,29.812941708314725,-1.162002269284507,-0.8516763014521809,-0.310325967832326,1.2997592347869111,PETR4,0.45411501936599497,BUY
2022-06-22,11.992792129516602,26.989999771118164,27.549999237060547,26.38999938964844,26.57999992370605,57874700,27.613999938964845,29.651000022888184,-0.0029552982862186,28.291330949950076,29.591379675698665,29.51065413512667,-1.2368262065018527,-0.9287062824621152,-0.3081199240397374,1.2897764214029963,PETR4,0.43794437143016646,BUY
2022-06-23,11.77061939239502,26.489999771118164,27.3799991607666,26.1200008392334,26.979999542236328,69262300,27.095999908447265,29.373000049591063,-0.0185253799273851,27.93106471418369,29.309436048009527,27.62532176927742,-1.3212401036778196,-1.0072130467052562,-0.3140270569725634,1.28764941426944,PETR4,0.4179078695651431,BUY
2022-06-24,11.681753158569336,26.290000915527344,27.09000015258789,26.18000030517578,26.76000022888184,53413400,26.892000198364254,29.08100004196167,-0.0075499757387267,27.602851954452422,29.0349419450566,26.88542988830981,-1.38827380528814,-1.083425198421833,-0.304848606866307,1.2606744452082022,PETR4,0.42672871654732675,BUY
2022-06-27,12.432690620422363,27.979999542236328,28.06999969482422,26.65999984741211,26.81999969482422,90417700,26.963999938964843,28.95,0.0642829428625406,27.678281472009207,28.939038090254755,41.21335005121959,-1.2901575978061786,-1.124771678298702,-0.1653859195074765,1.2977690405002502,PETR4,0.3260647414949179,BUY
2022-06-28,12.588210105895996,28.32999992370605,28.82999992370605,28.020000457763672,28.57999992370605,51388000,27.21599998474121,28.867000007629397,0.0125089487918466,27.808625162348577,28.88367098420487,43.67511392088275,-1.170663016239473,-1.1339499458868565,-0.0367130703526168,1.2657855648552123,PETR4,0.41169191532887073,BUY
2022-06-29,12.477124214172363,28.07999992370605,28.81999969482422,27.84000015258789,28.479999542236328,52048800,27.43400001525879,28.768000030517577,-0.0088245676199527,27.862900114620075,28.810609978704974,42.31213604531452,-1.0836440361944495,-1.123888763948375,0.0402447277539252,1.2453722775252922,PETR4,0.39072095480285657,BUY
2022-06-30,12.41047477722168,27.93000030517578,28.059999465942383,27.39999961853028,27.64999961853028,49910100,27.722000122070312,28.663500022888183,-0.00534186677129,27.876320152731218,28.730554553838687,41.47579330668518,-1.0150833343758947,-1.1021276780338791,0.0870443436579844,1.2049885652146122,PETR4,0.3820540385687486,BUY
2022-07-01,12.677077293395996,28.530000686645508,28.850000381469727,27.520000457763672,28.07999992370605,64948200,28.170000076293945,28.602000045776368,0.0214822905447136,28.00705625951408,28.71232238409385,46.06790737291631,-0.9019365052626256,-1.0620894434796284,0.1601529382170028,1.213917947964001,PETR4,0.38479178782819484,BUY
2022-07-04,12.948126792907717,29.13999938964844,29.280000686645508,28.540000915527344,28.540000915527344,37324200,28.40200004577637,28.544999980926512,0.0213809564781561,28.23364488554095,28.75120211187154,50.33461610801272,-0.754349360786037,-1.0005414269409103,0.2461920661548733,1.180780951680858,PETR4,0.3695721053388332,BUY
2022-07-05,12.454907417297363,28.030000686645508,28.950000762939453,27.549999237060547,28.89999961853028,78428500,28.342000198364257,28.431500053405763,-0.0380919260896499,28.192916045761866,28.6856383459419,43.578511566609976,-0.7186687383070556,-0.9441668892141394,0.2254981509070838,1.2100108946027892,PETR4,0.4182579144415678,BUY
2022-07-06,12.294943809509276,27.670000076293945,28.479999542236328,26.90999984741211,28.15999984741211,57617200,28.26000022888184,28.282000064849854,-0.0128434035509346,28.08833285186828,28.59330759415572,41.62700415139799,-0.711241874930689,-0.8975818863574494,0.1863400114267603,1.2357243803328912,PETR4,0.4229285796071,BUY
2022-07-07,12.654860496520996,28.479999542236328,28.920000076293945,28.0,28.0,52147300,28.370000076293945,28.180500030517575,0.0292735621145279,28.166666189941893,28.58300686216305,47.34096058228781,-0.6327024448035949,-0.8446059980466786,0.2119035532430836,1.2367440674519703,PETR4,0.3982776788602098,BUY
2022-07-08,12.79705047607422,28.799999237060547,28.96999931335449,28.3700008392334,28.530000686645508,43097800,28.423999786376957,28.117000007629397,0.0112359445213352,28.293332799365626,28.602733441699183,49.44632458083705,-0.5384313777972061,-0.7833710739967841,0.244939696199578,1.1912622393569074,PETR4,0.3771447765992363,BUY
2022-07-11,12.734843254089355,28.65999984741211,28.790000915527344,28.25,28.31999969482422,39577600,28.327999877929688,28.067500019073485,-0.0048610900471234,28.366666208974927,28.60793947858218,48.532117126366224,-0.4696043520770026,-0.7206177296128279,0.2510133775358253,1.1454577391928815,PETR4,0.38830112364216673,BUY
2022-07-12,12.543777465820312,28.229999542236328,28.43000030517578,27.96999931335449,28.299999237060547,46462000,28.367999649047853,28.01549997329712,-0.0150034999115538,28.339332875627207,28.573581302550732,45.73514518407959,-0.4446304462751769,-0.6654202729452977,0.2207898266701208,1.1129250816832204,PETR4,0.42015828935985305,BUY
2022-07-13,12.552664756774902,28.25,28.479999542236328,27.979999542236328,28.1299991607666,35497200,28.48399963378906,27.947999954223636,0.0007084823977325,28.32146630050177,28.54416482050067,45.89134534033104,-0.4184015041156712,-0.6160165191793725,0.1976150150637012,1.0691447187058476,PETR4,0.4113009391728781,BUY
2022-07-14,12.214963912963867,27.489999771118164,28.0,27.239999771118164,28.0,47151000,28.28599967956543,27.86849994659424,-0.0269026629692685,28.15517299462505,28.448331634193167,41.05529845307978,-0.4537104536836622,-0.5835553060802305,0.1298448523965683,1.0649201122898468,PETR4,0.41400563573018817,BUY
2022-07-15,12.423802375793455,27.959999084472656,28.049999237060547,27.489999771118164,27.700000762939453,38610800,28.117999649047853,27.90099992752075,0.0170971013920593,28.11613821259457,28.403937766036755,44.92088042028019,-0.4387108483917465,-0.5545864145425338,0.1158755661507872,1.0288543518364566,PETR4,0.3961736640369251,BUY
2022-07-18,12.708181381225586,28.600000381469727,28.690000534057617,28.299999237060547,28.38999938964844,46782300,28.105999755859376,27.94999990463257,0.0228898897694345,28.212910646369608,28.421761640167023,49.75311055457418,-0.3709052325377229,-0.5178501781415716,0.1469449456038487,1.0075077159613497,PETR4,0.36276768429788325,BUY
2022-07-19,12.965902328491213,29.18000030517578,29.239999771118164,28.39999961853028,28.549999237060547,48562300,28.295999908447264,28.055499935150145,0.0202797173416069,28.406328578130847,28.49069242789509,53.71609509398508,-0.2672865340939161,-0.4677374493320406,0.2004509152381244,0.9955428900061022,PETR4,0.3674388921178766,BUY
2022-07-20,12.961456298828123,29.170000076293945,29.21999931335449,28.82999992370605,29.06999969482422,43520800,28.479999923706053,28.16449995040893,-0.0003427083199879,28.559062877763463,28.552447668658623,53.63754462683086,-0.1838555318154782,-0.4109610658287281,0.2271055340132499,0.9522897828376976,PETR4,0.3615418281084511,BUY
2022-07-21,12.894808769226074,29.020000457763672,29.1299991607666,28.200000762939453,28.979999542236328,58843200,28.78600006103516,28.29099998474121,-0.0051422563640024,28.651250393763508,28.594952467668172,52.39977823882568,-0.1283599237385999,-0.3544408374107025,0.2260809136721026,0.953554749303183,PETR4,0.36069080323410707,BUY
2022-07-22,13.032553672790527,29.32999992370605,29.46999931335449,28.850000381469727,29.040000915527344,55676200,29.06000022888184,28.442999935150148,0.010682269505597,28.78700029975202,28.66177496367162,54.72509854597353,-0.0586883654409291,-0.2952903430167479,0.2366019775758187,0.9297293337732958,PETR4,0.3443397484887382,BUY
2022-07-25,13.641302108764648,30.700000762939453,30.75,29.61000061035156,29.61000061035156,79106600,29.480000305175786,28.578999996185303,0.046709882127415,29.16960039238951,28.84706821815051,63.265726991427584,0.1058542427988413,-0.21506142585363,0.3209156686524714,0.964748672524771,PETR4,0.2797336991362819,BUY
2022-07-26,13.779046058654783,31.01000022888184,31.6200008392334,30.59000015258789,31.200000762939453,78360100,29.846000289916997,28.71300001144409,0.0100977022227508,29.53768035968798,29.043698400944265,64.88012307735575,0.2582923776738504,-0.1203906651481339,0.3786830428219844,0.9694095306762522,PETR4,0.2849663853751388,BUY
2022-07-27,13.930124282836914,31.350000381469727,31.46999931335449,30.6200008392334,31.299999237060547,56097200,30.28200035095215,28.876500034332278,0.0109642099348075,29.90014436404433,29.25336221735567,66.61319412946817,0.4019029812419177,-0.0159319358701236,0.4178349171120413,0.9608801694937408,PETR4,0.30805990135181366,BUY
2022-07-28,14.34780502319336,32.290000915527344,32.630001068115234,31.43000030517578,31.59000015258789,114996500,30.936000442504884,29.094500064849854,0.0299840677071643,30.378115674340933,29.52942028082582,70.89016934570077,0.5848241180221585,0.1042192749083327,0.4806048431138257,0.9836744921474384,PETR4,0.29273606841535077,BUY
2022-07-29,15.174283981323242,34.150001525878906,34.65999984741211,32.83000183105469,33.599998474121094,181480600,31.90000076293945,29.37550010681152,0.0576029903256256,31.13249284464853,29.94947312128519,77.13253895355042,0.8698498537267803,0.2573453906720223,0.612504463054758,1.0826976664143904,PETR4,0.32037760643810076,BUY
2022-08-01,14.965441703796388,33.68000030517578,34.150001525878906,33.220001220703125,34.0,81365100,32.49600067138672,29.60250015258789,-0.0137628462577653,31.64199433675398,30.288611956184333,72.8796257737244,1.0457548216019283,0.4150272768580035,0.6307275447439248,1.0717907120402042,PETR4,0.3021755790841168,BUY
2022-08-02,15.032090187072754,33.83000183105469,34.5,33.47999954223633,33.77000045776367,69147100,33.06000099182129,29.89250020980835,0.0044537269750515,32.07959583561412,30.610556490263452,73.38402298528109,1.183620603949123,0.5687459422762275,0.6148746616728955,1.068091408163309,PETR4,0.3228807148712393,BUY
2022-08-03,15.040976524353027,33.849998474121094,34.15999984741211,33.560001373291016,34.0099983215332,65544500,33.560000610351565,30.201500129699703,0.000591091988888,32.43367636331552,30.905051216068696,73.45490033347478,1.279741725702806,0.7109450989615432,0.5687966267412626,1.0346561985888652,PETR4,0.31554131004803465,BUY
2022-08-04,15.200942039489746,34.209999084472656,34.400001525878906,33.58000183105469,34.08000183105469,54387500,33.944000244140625,30.488000106811523,0.010635173606486,32.788940907546944,31.20550102228724,74.75811984609916,1.3691843429942416,0.8425929477680829,0.5265913952261587,1.0193235911771048,PETR4,0.34739311550876556,BUY
2022-08-05,15.494206428527832,34.869998931884766,35.060001373291016,34.119998931884766,34.150001525878906,77882600,34.087999725341795,30.79150009155273,0.0192926005575859,33.205152512414514,31.538637195887013,76.98861485772326,1.4763067877540903,0.9693357157652844,0.5069710719888061,1.0136577947649008,PETR4,0.34648612359602743,BUY
2022-08-08,16.276248931884766,36.630001068115234,36.77000045776367,35.130001068115234,35.13999938964844,109484600,34.677999877929686,31.19000015258789,0.050473248928641,33.890122223554656,32.001488456998665,81.64618966096563,1.6838096509233118,1.11223050279689,0.5715791481264219,1.076968061273044,PETR4,0.28722615367474774,BUY
2022-08-09,16.54285430908203,37.22999954223633,37.459999084472656,36.84999847412109,37.0099983215332,79051200,35.35799942016602,31.64000015258789,0.0163799742458474,34.558097687291,32.476807646565724,82.91569907092767,1.8750575313883644,1.2647959085151848,0.6102616228731796,1.0593273437790711,PETR4,0.16374114717676513,BUY
2022-08-10,16.489530563354492,37.11000061035156,37.650001525878906,36.61000061035156,37.650001525878906,78369600,36.00999984741211,32.08300018310547,-0.003223178441048,35.06847827190311,32.89800700690989,81.69857159608341,1.9939548730110488,1.4106277014143576,0.5833271715966912,1.0579468846182336,PETR4,0.12193281782919213,BUY
2022-08-11,16.107398986816406,36.25,37.86000061035156,36.25,37.45000076293945,128896500,36.418000030517575,32.52100019454956,-0.023174362603262,35.30478261752249,33.20273364264536,73.38456979147114,1.9957808911431056,1.5276583393601073,0.4681225517829985,1.0973792935991855,PETR4,0.1816366205119796,BUY
2022-08-12,17.30353546142578,31.709999084472656,31.82999992370605,29.07999992370605,29.100000381469727,171288300,35.78600006103515,32.70850019454956,-0.1252414045662715,34.585825910912526,33.06703050099329,46.48872653851301,1.6123022751515848,1.5445871265184028,0.0677151486331819,1.531137920934526,PETR4,0.43841863291076694,BUY
2022-08-15,17.308988571166992,31.71999931335449,32.22999954223633,30.549999237060547,30.8799991607666,96759000,34.803999710083005,32.8645001411438,0.0003153651583271,34.01266059140092,32.944573120298855,46.53520877017704,1.2942799899960775,1.494525699213938,-0.2002457092178604,1.54177094838033,PETR4,0.4814438269416569,BUY
2022-08-16,17.46723747253418,32.0099983215332,32.06999969482422,31.5,31.71999931335449,64218800,33.759999465942386,33.00600004196167,0.0091424657773122,33.612128137427376,32.85961177495652,47.94727925302288,1.05350142546974,1.4063208444650983,-0.3528194189953584,1.472358715983465,PETR4,0.4124357349488365,BUY
2022-08-17,17.876495361328125,32.7599983215332,32.81999969482422,31.600000381469727,31.64999961853028,72924700,32.88999900817871,33.18549995422363,0.0234301792979312,33.44170217424854,32.85055600646349,51.51388665169658,0.9126805965619836,1.3075927948844757,-0.3949121983224919,1.45433304436711,PETR4,0.3575337345296708,BUY
2022-08-18,18.23664283752441,33.41999816894531,33.65999984741211,32.869998931884766,33.099998474121094,84552500,32.323998641967776,33.40549983978271,0.0201465165209819,33.4373613731879,32.90232347578002,54.47035600294055,0.8445995293017532,1.214994141767931,-0.3703946124661779,1.4147379359036667,PETR4,0.33740124255158327,BUY
2022-08-19,17.314443588256836,31.729999542236328,33.150001525878906,31.32999992370605,32.91999816894531,125178200,32.32799873352051,33.52549982070923,-0.0505684835219223,33.09588900699759,32.795748572730595,46.629801542343166,0.6468198906646521,1.1013592915472752,-0.4545394008826231,1.4629708151419234,PETR4,0.43484880484429433,BUY
2022-08-22,17.685510635375977,32.40999984741211,32.58000183105469,30.479999542236328,31.739999771118164,92400300,32.465998840332034,33.610999774932864,0.0214308324924688,32.958711175080495,32.760680506792546,49.7632023349126,0.538738205072228,0.9888350742522658,-0.4500968691800378,1.5084730632616687,PETR4,0.36391287754074103,BUY
2022-08-23,18.24756050109864,33.439998626708984,33.5,32.619998931884766,32.630001068115234,73215800,32.75199890136719,33.73249969482422,0.0317802772029052,33.05496866540619,32.822436699512224,54.153884138672176,0.5300844998360645,0.8970849593690255,-0.367000459532961,1.4785821410706848,PETR4,0.3146941039429746,BUY
2022-08-24,18.35669708251953,33.63999938964844,34.119998931884766,33.25,33.540000915527344,61067900,32.92799911499024,33.846999645233154,0.005980884304813,33.171974810254646,32.89676058043369,54.97674523497744,0.5332181591608958,0.8243115993273996,-0.2910934401665038,1.4351119118431193,PETR4,0.34788535357518774,BUY
2022-08-25,18.16025161743164,33.279998779296875,34.36000061035156,32.66999816894531,34.099998474121094,99511600,32.89999923706055,33.89649953842163,-0.0107015641166253,33.193579604063096,32.93160041669398,53.12830171907364,0.5008787477302405,0.7596250290079679,-0.2587462812777273,1.4533183782404857,PETR4,0.34203611166305664,BUY
2022-08-26,18.35669708251953,33.63999938964844,33.66999816894531,32.56999969482422,33.279998779296875,63545400,33.28199920654297,33.87099943161011,0.0108173264289754,33.282863561180164,32.9960003233262,54.76615628495159,0.4985515795122737,0.7074103391088291,-0.2088587595965554,1.4280812422319578,PETR4,0.3365179163802002,BUY
2022-08-29,18.815065383911133,34.47999954223633,35.08000183105469,33.45000076293945,33.54999923706055,73339500,33.69599914550781,33.910999393463136,0.0249702784729053,33.5222907573914,33.130909343227124,58.41737121675496,0.5580553592686073,0.6775393431407848,-0.1194839838721775,1.442504086937906,PETR4,0.3084105488436079,BUY
2022-08-30,17.696422576904297,32.43000030517578,34.220001220703125,32.27000045776367,34.0,99361100,33.49399948120117,33.84099931716919,-0.0594547350428296,33.30383266694828,33.06719033976791,48.19338306917719,0.4347828218276461,0.6289880388781571,-0.1942052170505109,1.4973251581903884,PETR4,0.3735703765327872,BUY
2022-08-31,18.132965087890625,33.22999954223633,33.439998626708984,31.81999969482422,32.06999969482422,114235400,33.41199951171875,33.80999937057495,0.0246684930475584,33.28906604200589,33.08199117635595,51.742830354298746,0.3970645869390949,0.5826033484903447,-0.1855387615512497,1.5060875705971295,PETR4,0.362025678676078,BUY
2022-09-01,18.47128868103028,33.849998474121094,33.95000076293945,32.7599983215332,33.36000061035156,69184700,33.52599945068359,33.79199934005737,0.0186578074157577,33.401252528428934,33.151810021607325,54.35302873738173,0.4124469150036631,0.5485720617930084,-0.1361251467893452,1.4835100613692098,PETR4,0.29509567143368953,BUY
2022-09-02,18.23664283752441,33.41999816894531,34.56999969482422,33.2599983215332,34.439998626708984,81792300,33.481999206542966,33.7194993019104,-0.0127031115083956,33.405001656532214,33.176190762274416,52.24246796961156,0.3854963281456065,0.515956915063528,-0.1304605869179215,1.4711165836493387,PETR4,0.3213538629704721,BUY
2022-09-05,18.1929931640625,33.34000015258789,34.11000061035156,33.150001525878906,33.849998474121094,76337600,33.25399932861328,33.55499925613403,-0.0023937169581222,33.392001355743346,33.19108252503018,51.83916884522723,0.3536064673007146,0.4834868255109654,-0.1298803582102507,1.4346081908510042,PETR4,0.32122933181003205,BUY
2022-09-06,17.516345977783203,32.099998474121094,32.59000015258789,31.51000022888184,32.27000045776367,111813500,33.18799896240235,33.29849920272827,-0.0371926116614174,33.1336007794189,33.091893065856624,45.9215393562731,0.2256743174471083,0.431924323898194,-0.2062500064510857,1.4628504574835075,PETR4,0.431519496754221,BUY
2022-09-08,17.352645874023438,31.799999237060547,32.779998779296875,31.39999961853028,32.310001373291016,63159800,32.901998901367186,33.03299913406372,-0.0093457710691919,32.86688047094723,32.97444817232971,44.59518291637259,0.0989392259450383,0.3653273043075629,-0.2663880783625245,1.4569325077180135,PETR4,0.4136005404781551,BUY
2022-09-09,17.34718894958496,31.790000915527344,32.66999816894531,31.700000762939453,32.4900016784668,49871900,32.48999938964844,32.80999917984009,-0.0003144126343735,32.651504559863255,32.86677114898404,44.54900084451382,-0.002279748612743,0.2918058937235017,-0.2940856423362448,1.4221514290242885,PETR4,0.421210860904012,BUY
2022-09-12,17.178024291992188,31.479999542236328,32.72999954223633,31.459999084472656,32.150001525878906,71374500,32.10199966430664,32.79849920272827,-0.0097515370985598,32.417203556337874,32.74070100291606,43.060047234333936,-0.1062858382454621,0.2121875473297089,-0.3184733855751711,1.411283502505673,PETR4,0.40848214386703513,BUY
2022-09-13,16.725112915039062,30.64999961853028,31.440000534057617,30.520000457763672,30.940000534057617,88327800,31.56399955749512,32.74499921798706,-0.0263659445926117,32.06376276877636,32.550637240699174,39.2751016913398,-0.2527716763075318,0.1191957026022608,-0.3719673789097926,1.3790489012176004,PETR4,0.43743447506493294,BUY
2022-09-14,16.98158073425293,31.1200008392334,31.43000030517578,30.6299991607666,30.75,49039700,31.368000030517575,32.70049934387207,0.0153344608989478,31.875010382867767,32.420579386020464,42.36454666086374,-0.3271662192766271,0.0299233182264832,-0.3570895375031103,1.3376883471598562,PETR4,0.41441704728374534,BUY
2022-09-15,16.948841094970703,31.059999465942383,31.229999542236328,30.799999237060547,30.920000076293945,45553200,31.220000076293942,32.61549940109253,-0.0019280646424459,31.712008199482693,32.296890302377,42.07028343374421,-0.386510586488999,-0.0533634627166132,-0.3331471237723858,1.2728534870181365,PETR4,0.4511956542551559,BUY
2022-09-16,16.796049118041992,30.780000686645508,30.950000762939453,30.34000015258789,30.86000061035156,107303600,31.018000030517577,32.48349952697754,-0.0090147708986246,31.525606696915258,32.15899124640141,40.65126787817381,-0.4509368669954341,-0.1328781435723774,-0.3180587234230567,1.2333639031850192,PETR4,0.4932936331951414,BUY
2022-09-19,17.06343650817871,31.270000457763672,31.3799991607666,29.8799991607666,30.5,65559900,30.976000213623045,32.4604995727539,0.0159194204089396,31.474485449084945,32.078173901979795,44.19844167985646,-0.4571861150865395,-0.1977397378752098,-0.2594463772113297,1.2524093386718036,PETR4,0.43920112740298306,BUY
2022-09-20,16.965211868286133,31.09000015258789,31.600000381469727,30.84000015258789,31.420000076293945,67798200,31.06400032043457,32.39449958801269,-0.0057563256328987,31.397588389785536,31.988339924762347,43.17752381677416,-0.471231150156715,-0.2524380203315109,-0.2187931298252041,1.2172372594010916,PETR4,0.44241863672917703,BUY
2022-09-21,17.008865356445312,31.170000076293945,31.46999931335449,30.88999938964844,31.350000381469727,58812200,31.07400016784668,32.28099966049194,0.00257317218763,31.35207072708722,31.9139453930834,43.798864725839614,-0.4704831791592809,-0.2960470520970649,-0.174436127062216,1.1717203068514457,PETR4,0.4569881292765726,BUY
2022-09-22,17.429040908813477,31.940000534057617,32.08000183105469,31.030000686645508,31.479999542236328,69764300,31.250000381469725,32.195999717712404,0.0247032549207237,31.4696566884813,31.916314042262872,49.52039067846096,-0.403110992383457,-0.3174598401543433,-0.0856511522291136,1.1630260809627124,PETR4,0.3657615985903805,BUY
2022-09-23,16.337677001953125,29.940000534057617,31.38999938964844,29.770000457763672,31.31999969482422,138630800,31.08200035095215,32.02899980545044,-0.0626174065923198,31.163725457596566,31.736649177880576,38.544241850358944,-0.5052768176458962,-0.3550232356526539,-0.1502535819932422,1.2349527949149433,PETR4,0.48277043976012446,BUY
2022-09-26,15.982987403869627,29.290000915527344,30.07999992370605,29.270000457763672,29.71999931335449,42934600,30.686000442504884,31.811499881744385,-0.0217100737119519,30.788980549182725,31.514226608575736,35.76935770183033,-0.63141494868702,-0.4103015782595272,-0.2211133704274928,1.2045989857026174,PETR4,0.5231401475200353,BUY
2022-09-27,16.190345764160156,29.670000076293945,29.8799991607666,29.57999992370605,29.65999984741211,71087600,30.402000427246094,31.570999908447263,0.0129736821061399,30.56518445460497,31.34656965109557,38.55439117402255,-0.6927321844137921,-0.4667876994903802,-0.2259444849234119,1.1606989328123771,PETR4,0.5205772979768918,BUY
2022-09-28,15.97207260131836,29.270000457763672,29.81999969482422,28.57999992370605,29.670000076293945,104670700,30.02200050354004,31.41299991607666,-0.0134816183856322,30.306147655236717,31.15779063351994,36.74811226174744,-0.7647871713256258,-0.5263875938574294,-0.2383995774681964,1.166363278405648,PETR4,0.5629821082260557,BUY
2022-09-29,15.993897438049316,29.309999465942383,29.39999961853028,28.600000381469727,28.989999771118164,87536500,29.496000289916992,31.21699991226196,0.0013665530424717,30.10691801737785,30.989809618285616,37.065633773905375,-0.809334181258528,-0.5829769113376492,-0.2263572699208788,1.14019441830957,PETR4,0.525218852985342,BUY
2022-09-30,16.26128387451172,29.799999237060547,30.489999771118164,29.0,29.21999931335449,121637100,29.46800003051758,31.014499950408936,0.0167178362349522,30.04553426131439,30.881645038174245,40.97466771453887,-0.7959242023844659,-0.6255663695470126,-0.1703578328374533,1.1651805149387555,PETR4,0.5350471930888576,BUY
2022-10-03,17.56000328063965,32.18000030517578,32.63999938964844,31.65999984741211,31.90999984741211,179694100,30.045999908447264,30.95250005722046,0.0798658096995976,30.472427470086668,30.999677335174383,55.44916237133166,-0.5864898123356568,-0.6177510581047414,0.0312612457690846,1.284810489056551,PETR4,0.3308750013645142,BUY
