Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2021-05-03,11.721174240112305,11.87164844001232,11.570699284929676,11.816210696146412,25143600.0,ABEV3,11.721174240112305,-0.009370746033446342,11.95876522064209,12.255754756927491
2021-05-04,11.594459533691406,11.721174814614375,11.515262105473225,11.673656206626935,16889200.0,ABEV3,11.594459533691406,-0.01081075187733782,11.855809020996094,12.230807685852051
2021-05-05,11.76869297027588,11.81621157948657,11.53902132886999,11.602378970962466,18070800.0,ABEV3,11.76869297027588,0.015027301279389782,11.800371360778808,12.209820461273193
2021-05-06,12.814095497131348,12.901212820938614,12.449788679682538,12.54482514224101,73311200.0,ABEV3,12.814095497131348,0.08882911037749341,11.94609432220459,12.247835159301758
2021-05-07,12.837852478027344,12.932889687054304,12.671539250436654,12.822014201993843,22279100.0,ABEV3,12.837852478027344,0.0018539725181003774,12.147254943847656,12.27793002128601
2021-05-10,13.067524909973145,13.18632028885986,12.742816836085694,12.79033468552734,29355000.0,ABEV3,13.067524909973145,0.017890253244372323,12.416525077819824,12.323072385787963
2021-05-11,13.360555648803713,13.463511246629212,12.869532809277922,12.94873023637115,25719300.0,ABEV3,13.360555648803713,0.02242434897575185,12.769744300842287,12.37692642211914
2021-05-12,13.360555648803713,13.64566427154794,13.186321007085551,13.186321007085551,35518800.0,ABEV3,13.360555648803713,0.0,13.08811683654785,12.426028728485107
2021-05-13,13.368473052978516,13.574385744115002,13.273437355878704,13.463510260643496,19320300.0,ABEV3,13.368473052978516,0.0005925954266363664,13.198992347717285,12.468399095535279
2021-05-14,13.606067657470703,13.72486305456408,13.511030433456744,13.542710011649874,20899500.0,ABEV3,13.606067657470703,0.017772755613196356,13.352635383605957,12.520273303985595
2021-05-17,13.780301094055176,13.883258214770793,13.542710294899148,13.645665905049304,16843500.0,ABEV3,13.780301094055176,0.012805568880793095,13.495190620422363,12.583631086349488
2021-05-18,13.796138763427734,13.930773931744191,13.669423488608151,13.74070101951482,15746000.0,ABEV3,13.796138763427734,0.0011492977740079624,13.582307243347168,12.650552654266358
2021-05-19,13.90701389312744,13.938693466299156,13.724860879085654,13.756540452257369,17538900.0,ABEV3,13.90701389312744,0.008036678348990245,13.691598892211914,12.727373838424683
2021-05-20,13.891176223754885,13.97037213901239,13.75654105302576,13.899094606828427,21344500.0,ABEV3,13.891176223754885,-0.00113882602651183,13.796139526367188,12.792315530776978
2021-05-21,13.946616172790527,13.962454452005964,13.645666209214816,13.899096803447735,27358200.0,ABEV3,13.946616172790527,0.003991019057179468,13.864249229431152,12.86200909614563
2021-05-24,13.962451934814451,14.049569252338316,13.81197849071988,13.946613658454387,13845700.0,ABEV3,13.962451934814451,0.0011354554988627363,13.900679397583009,12.942790079116822
2021-05-25,13.946616172790527,14.09708964401289,13.883258524232298,14.065411575016524,13963000.0,ABEV3,13.946616172790527,-0.0011341677019089946,13.930774879455566,13.034658861160278
2021-05-26,13.835737228393556,14.097087681126355,13.716941842708698,14.057489722753164,16085400.0,ABEV3,13.835737228393556,-0.00795023990215582,13.91651954650879,13.12415165901184
2021-05-27,14.009971618652344,14.009971618652342,13.621905893425538,13.76445944734467,41881900.0,ABEV3,14.009971618652344,0.012593068759735093,13.940278625488281,13.220376205444335
2021-05-28,14.136686325073242,14.207963854437583,13.859496100941374,13.930773630305715,17328000.0,ABEV3,14.136686325073242,0.009044608359676909,13.978292655944824,13.335608053207398
2021-05-31,14.2158842086792,14.2158842086792,14.02580978383478,14.049569464581642,10102100.0,ABEV3,14.2158842086792,0.005602294751740233,14.028979110717774,13.460343551635741
2021-06-01,14.865302085876465,15.03161533853024,14.192126159637668,14.24756391052226,60016600.0,ABEV3,14.865302085876465,0.04568255253519715,14.21271629333496,13.623885679244996
2021-06-02,15.340482711791992,15.570153572848,14.74650431554225,14.865299692679164,60424800.0,ABEV3,15.340482711791992,0.03196575644211075,14.513665390014648,13.8024751663208
2021-06-04,15.348400115966797,15.411757747105042,15.094969591413818,15.285042484828551,33841600.0,ABEV3,15.348400115966797,0.0005161118019265665,14.781351089477539,13.929190397262573
2021-06-07,15.522637367248535,15.69687050478837,15.19792926377205,15.30088486537165,27901200.0,ABEV3,15.522637367248535,0.011352144195177827,15.058541297912598,14.063429641723634
2021-06-08,15.514714241027832,15.728546804301024,15.3404811397858,15.419677042718073,23209600.0,ABEV3,15.514714241027832,-0.000510423971986862,15.318307304382325,14.185789108276367
2021-06-09,15.292963981628418,15.649351638265903,15.269205811562744,15.514716469154548,25062800.0,ABEV3,15.292963981628418,-0.014292900014426735,15.403839683532714,14.282409524917602
2021-06-10,15.300884246826172,15.41967963173576,15.118731222593782,15.388001567357,17134100.0,ABEV3,15.300884246826172,0.0005179025601098619,15.39591999053955,14.379425954818725
2021-06-11,14.999934196472168,15.356320312207089,14.920736778342704,15.237524940295447,30946600.0,ABEV3,14.999934196472168,-0.019668801194704155,15.326226806640625,14.460999011993408
2021-06-14,15.427599906921388,15.443439694785043,15.0395341676536,15.071213743380918,22185300.0,ABEV3,15.427599906921388,0.02851117243899659,15.307219314575196,14.552075624465942
2021-06-15,15.150409698486328,15.403841773226496,15.150409698486328,15.403841773226496,12469400.0,ABEV3,15.150409698486328,-0.01796716340243587,15.234358406066894,14.6205810546875
2021-06-16,15.118730545043944,15.324643241256332,15.04745301517946,15.158328501384124,36205000.0,ABEV3,15.118730545043944,-0.0020909766846469724,15.19951171875,14.686710643768311
2021-06-17,15.055373191833496,15.459278698476837,14.904898235892196,15.134570616569192,22474800.0,ABEV3,15.055373191833496,-0.004190652979870535,15.150409507751466,14.744128608703614
2021-06-18,14.857378959655762,15.118729378810343,14.762341756979056,14.98409422284798,27084500.0,ABEV3,14.857378959655762,-0.0131510677055241,15.121898460388184,14.792438745498657
2021-06-21,14.83362102508545,14.952416409472296,14.698985853296282,14.80986285454724,13009100.0,ABEV3,14.83362102508545,-0.001599066338337729,15.003102684020996,14.836788988113403
2021-06-22,14.485154151916504,14.78610254698357,14.310919519003546,14.706905123892698,32543400.0,ABEV3,14.485154151916504,-0.023491693132758673,14.87005157470703,14.862924098968506
2021-06-23,14.247562408447266,14.58811028291022,14.17628487609152,14.3584378985272,21757300.0,ABEV3,14.247562408447266,-0.0164024311358677,14.695817947387695,14.877971410751343
2021-06-24,14.2158842086792,14.33467959128303,14.033729677417066,14.33467959128303,21592700.0,ABEV3,14.2158842086792,-0.002223411897412375,14.527920150756836,14.896978759765625
2021-06-25,13.42391300201416,14.255482192341304,13.42391300201416,14.12084702232436,66198100.0,ABEV3,13.42391300201416,-0.05571030229561935,14.241226959228516,14.867675828933717
2021-06-28,13.859496116638184,13.9782914955249,13.463510513305664,13.598145678861329,41325600.0,ABEV3,13.859496116638184,0.03244829689813011,14.046401977539062,14.853816318511964
2021-06-29,13.693182945251465,13.859496174271424,13.384313146183365,13.74070079489071,46943000.0,ABEV3,13.693182945251465,-0.0119999435756587,13.888007736206054,14.827681255340575
2021-06-30,13.518948554992676,13.827816849040412,13.47935059800997,13.58230619250414,28949400.0,ABEV3,13.518948554992676,-0.012724170191504736,13.742284965515136,14.760363578796387
2021-07-01,13.621905326843262,13.716941025503152,13.32095542310149,13.352634996364916,39119700.0,ABEV3,13.621905326843262,0.007615738119852722,13.62348918914795,14.674434709548951
2021-07-02,13.804058074951172,13.962451406515235,13.661503019147895,13.77237850229926,24241600.0,ABEV3,13.804058074951172,0.013372046254715997,13.699518203735352,14.59721760749817
2021-07-05,14.207964897155762,14.255482750030913,13.748621624521824,13.796139477396974,18812100.0,ABEV3,14.207964897155762,0.029260006007763684,13.769211959838866,14.53148398399353
2021-07-06,13.899094581604004,14.144606752265537,13.716941559937904,14.049569539337645,34060600.0,ABEV3,13.899094581604004,-0.02173923695529323,13.810394287109375,14.450703001022339
2021-07-07,14.073328971862791,14.176284566033033,13.907014229815204,14.009971334550672,25160400.0,ABEV3,14.073328971862791,0.012535664768364985,13.921270370483398,14.389721250534057
2021-07-08,13.748621940612791,13.962453038749755,13.67734440437869,13.835737754459208,17936500.0,ABEV3,13.748621940612791,-0.023072510555192438,13.946613693237305,14.312108135223388
2021-07-12,13.986211776733398,14.03372962749284,13.693183268057403,13.867416394552178,15673600.0,ABEV3,13.986211776733398,0.017280992753083035,13.98304443359375,14.26142201423645
2021-07-13,14.097086906433104,14.176284329392546,13.796138511865475,13.851576254767522,22447700.0,ABEV3,14.097086906433104,0.007927459663105596,13.960868835449219,14.194896364212036
2021-07-14,14.184205055236816,14.3901177627906,14.065409669107982,14.33468001663483,28762700.0,ABEV3,14.184205055236816,0.0061798688893630604,14.017890930175781,14.14658613204956
2021-07-15,13.954535484313965,14.215885962511637,13.827818681929385,14.215885962511637,23006300.0,ABEV3,13.954535484313965,-0.016191924047097572,13.994132232666015,14.088376379013061
2021-07-16,13.804058074951172,14.081248293394742,13.804058074951172,14.04164882757985,23216000.0,ABEV3,13.804058074951172,-0.010783405118138245,14.005219459533691,14.025810623168946
2021-07-19,13.471429824829102,13.701100679348915,13.384312512477551,13.653582831959495,21998300.0,ABEV3,13.471429824829102,-0.02409641051319955,13.902263069152832,13.956513166427612
2021-07-20,13.487269401550291,13.59022498772414,13.360554136767815,13.487269401550291,15847800.0,ABEV3,13.487269401550291,0.0011757903152933569,13.78029956817627,13.889195585250855
2021-07-21,13.621905326843262,13.63774360290978,13.431830908393092,13.51894822430232,13985700.0,ABEV3,13.621905326843262,0.009982445021636144,13.667839622497558,13.846033143997193
2021-07-22,13.487269401550291,13.621904559202314,13.376392411941792,13.574385201985052,17005900.0,ABEV3,13.487269401550291,-0.00988378072395335,13.574386405944825,13.808018493652344
2021-07-23,13.26551914215088,13.55854918486506,13.249679353773818,13.55062929067653,11774400.0,ABEV3,13.26551914215088,-0.016441449547520803,13.466678619384766,13.760500240325928
2021-07-26,13.534788131713867,13.566466194694785,13.24175811867305,13.265517798832644,11973200.0,ABEV3,13.534788131713867,0.020298413253001968,13.479350280761718,13.766043996810913
2021-07-27,13.400152206420898,13.526867472299076,13.305115001729703,13.463509839359988,11928000.0,ABEV3,13.400152206420898,-0.009947398066579183,13.46192684173584,13.743076801300049
2021-07-28,13.724863052368164,13.724863052368164,13.344717177504007,13.49519215276644,27723400.0,ABEV3,13.724863052368164,0.024231877440293204,13.48251838684082,13.744660806655883
2021-07-29,13.56646728515625,13.772379998061526,13.09128572829135,13.63774482079905,54590700.0,ABEV3,13.56646728515625,-0.011540790360351383,13.498357963562011,13.747036743164063
2021-07-30,13.178400993347168,13.732781467387555,13.178400993347168,13.463511124061112,23889000.0,ABEV3,13.178400993347168,-0.02860481536218973,13.480934333801269,13.724861526489258
2021-08-02,13.352635383605955,13.598146041256811,13.352635383605955,13.384313447222889,21537000.0,ABEV3,13.352635383605955,0.013221208729856215,13.444503784179688,13.702290391921997
2021-08-03,13.518948554992676,13.653583723525191,13.130882836414298,13.336795535967868,26003800.0,ABEV3,13.518948554992676,0.012455456665199982,13.468263053894043,13.667839574813843
2021-08-04,13.170480728149414,13.5110285945484,13.138802664833234,13.392233213623578,20523000.0,ABEV3,13.170480728149414,-0.025776252156427426,13.357386589050293,13.631408882141113
2021-08-05,13.162562370300291,13.40015313260221,13.138802689844011,13.305115921342306,18203900.0,ABEV3,13.162562370300291,-0.0006012201082530311,13.276605606079102,13.585870552062989
2021-08-06,13.542709350585938,13.598147099152389,13.194241560298511,13.225921136945257,18667000.0,ABEV3,13.542709350585938,0.028880925278151004,13.349467277526855,13.575574922561646
2021-08-09,13.59022617340088,13.74862102348066,13.463510897563152,13.550628216163554,15969000.0,ABEV3,13.59022617340088,0.003508664447036125,13.39698543548584,13.55577564239502
2021-08-10,13.233838081359863,13.582305833751374,13.233838081359863,13.582305833751374,21467500.0,ABEV3,13.233838081359863,-0.02622385289941298,13.339963340759278,13.512613201141358
2021-08-11,13.122962951660156,13.320955757836236,13.035845633561808,13.233838439737887,17091400.0,ABEV3,13.122962951660156,-0.008378153716107284,13.330459785461425,13.459551095962524
2021-08-12,13.130882263183594,13.28927710533012,13.067524628438017,13.12296237001975,15643300.0,ABEV3,13.130882263183594,0.000603469776803367,13.324123764038086,13.418368434906006
2021-08-13,13.186320304870604,13.194240198214697,12.90913008008824,13.138802455371264,16218300.0,ABEV3,13.186320304870604,0.004221958629729405,13.252845954895019,13.387481546401977
2021-08-16,12.988327980041504,13.22592025739568,12.932890235161771,13.091285086731224,18371000.0,ABEV3,12.988327980041504,-0.015014979179291399,13.132466316223145,13.363326454162598
2021-08-17,12.924972534179688,13.05960772768429,12.758659271326334,12.98041028846414,26879900.0,ABEV3,12.924972534179688,-0.004877875424702194,13.070693206787109,13.335211610794067
2021-08-18,13.043766021728516,13.320956262999813,12.84577320804406,12.909130848000476,23317500.0,ABEV3,13.043766021728516,0.009191005028032606,13.054853820800782,13.30630464553833
2021-08-19,13.613986015319824,13.677343653989064,12.99624790537078,13.035845863077084,39834200.0,ABEV3,13.613986015319824,0.04371590172971729,13.151474571228027,13.312640476226807
2021-08-20,13.891176223754885,13.938694075022438,13.392233498467151,13.392233498467151,34873200.0,ABEV3,13.891176223754885,0.02036069437144561,13.292445755004882,13.343923330307007
2021-08-23,13.748621940612791,13.922855078870963,13.637744933934554,13.867417330814517,17262100.0,ABEV3,13.748621940612791,-0.010262218320887473,13.444504547119141,13.354615020751954
2021-08-24,13.93077278137207,13.99413041354993,13.740699884838492,13.8436554706656,18073900.0,ABEV3,13.93077278137207,0.013248661687409902,13.645664596557618,13.381146049499511
2021-08-25,13.922853469848633,13.95453304254283,13.732780565378963,13.85949583502541,13858600.0,ABEV3,13.922853469848633,-0.0005684761102432434,13.821482086181641,13.391045570373535
2021-08-26,13.550628662109377,13.8278173930233,13.511029193003605,13.780299540661668,22172500.0,ABEV3,13.550628662109377,-0.026734807526729076,13.808810615539551,13.390253639221191
2021-08-27,13.495192527770996,13.60606803337936,13.392235406364254,13.60606803337936,16973500.0,ABEV3,13.495192527770996,-0.004091037819772381,13.729613876342773,13.406093215942382
2021-08-30,13.606067657470703,13.645665619646683,13.313037601445972,13.431832998539347,16781900.0,ABEV3,13.606067657470703,0.008215898326129345,13.701103019714356,13.41876482963562
2021-08-31,13.542709350585938,13.598147099152389,13.313036951593096,13.582307310829014,28079100.0,ABEV3,13.542709350585938,-0.004656621477990175,13.623490333557129,13.419952869415283
2021-09-01,13.66942310333252,13.76445880148599,13.4951899830077,13.59022568116117,17593400.0,ABEV3,13.66942310333252,0.009356602838197947,13.572804260253907,13.444899988174438
2021-09-02,13.083364486694336,13.558547505181172,12.980407385563517,13.558547505181172,36473800.0,ABEV3,13.083364486694336,-0.0428736905872279,13.479351425170899,13.44094009399414
2021-09-03,13.115042686462402,13.273437531140418,13.020006988107744,13.17840032222057,40771400.0,ABEV3,13.115042686462402,0.002421257911165098,13.403321456909179,13.419556760787964
2021-09-06,13.613986015319824,13.613986015319824,12.924970373047229,13.11504328905495,10036700.0,ABEV3,13.613986015319824,0.038043591682125566,13.404905128479005,13.42074475288391
2021-09-08,12.837852478027344,13.47143034688829,12.837852478027344,13.4555905602896,39304600.0,ABEV3,12.837852478027344,-0.05701001429111918,13.263933753967285,13.400945472717286
2021-09-09,12.917051315307615,12.99624874641067,12.679460532563818,12.829935500603082,26356800.0,ABEV3,12.917051315307615,0.0061691655528699485,13.113459396362305,13.390649890899658
2021-09-10,12.750737190246582,13.170480978187353,12.750737190246582,13.012087637468944,23336500.0,ABEV3,12.750737190246582,-0.012875548838606754,13.046933937072755,13.371642637252808
2021-09-13,12.948729515075684,13.14672231649713,12.893291772368109,13.091284573789556,14849500.0,ABEV3,12.948729515075684,0.015527911984614562,13.01367130279541,13.35976309776306
2021-09-14,13.020007133483888,13.20216014950182,12.964569390397145,12.996247453347337,12461100.0,ABEV3,13.020007133483888,0.0055046032373460285,12.894875526428223,13.36134705543518
2021-09-15,12.687379837036133,13.05960578218489,12.671540049438663,13.035846100788689,20538700.0,ABEV3,12.687379837036133,-0.025547397404439898,12.86478099822998,13.349467420578003
2021-09-16,12.774496078491213,13.02792815690142,12.49730658373155,12.671540476766234,26714500.0,ABEV3,12.774496078491213,0.006866369776427517,12.836269950866699,13.336003923416138
2021-09-17,12.465627670288086,12.814095453772715,12.156759356838824,12.814095453772715,53864700.0,ABEV3,12.465627670288086,-0.024178519943591104,12.779248046875,13.27858600616455
2021-09-20,12.3626708984375,12.56066371026228,12.243875513455688,12.299313259076182,22475300.0,ABEV3,12.3626708984375,-0.008259252929235461,12.662036323547364,13.202160739898682
2021-09-21,12.40226936340332,12.67153970293593,12.33891172531125,12.41810915056765,12843400.0,ABEV3,12.40226936340332,0.0032030671439151615,12.53848876953125,13.134843111038208
2021-09-22,12.449789047241213,12.592343367646258,12.378511509397342,12.48938776329699,13740400.0,ABEV3,12.449789047241213,0.0038315313468446632,12.490970611572266,13.060793924331666
2021-09-23,12.576502799987791,12.655699467154216,12.410188817070928,12.513145164141616,21550900.0,ABEV3,12.576502799987791,0.010177983921314526,12.451371955871583,12.993476390838623
2021-09-24,12.54482364654541,12.60026138760745,12.362669881897522,12.37058977498712,16219600.0,ABEV3,12.54482364654541,-0.002518915945568856,12.467211151123047,12.943186140060424
2021-09-27,12.536905288696287,12.671540466576277,12.394350216756852,12.394350216756852,14263100.0,ABEV3,12.536905288696287,-0.0006312051944471486,12.502058029174805,12.89527177810669
2021-09-28,12.228034973144531,12.568582830207475,12.16467733768388,12.481466270269728,17672700.0,ABEV3,12.228034973144531,-0.024636886730750374,12.467211151123047,12.826370143890381
2021-09-29,12.267635345458984,12.49730699392752,12.212197595743966,12.30723406180515,37200600.0,ABEV3,12.267635345458984,0.0032384902726745324,12.430780410766602,12.762616443634034
2021-09-30,12.117159843444824,12.33099168056354,12.109239949959749,12.315152648876005,39267900.0,ABEV3,12.117159843444824,-0.012266055990151403,12.338911819458009,12.685003280639648
2021-10-01,12.093400955200195,12.243875155463028,11.91916707440959,12.20427644319935,24130000.0,ABEV3,12.093400955200195,-0.0019607637888413576,12.248627281188964,12.635505104064942
2021-10-04,11.911247253417969,12.061721454596912,11.729094233291743,11.942926072365251,29169100.0,ABEV3,11.911247253417969,-0.015062239518644271,12.1234956741333,12.57531533241272
2021-10-05,12.022124290466309,12.140919680534822,11.784532755046616,11.935006966152242,22871800.0,ABEV3,12.022124290466309,0.00930860007263501,12.082313537597656,12.495722246170043
2021-10-06,11.95876693725586,12.18843858414332,11.895409293651229,11.919168221182291,36830600.0,ABEV3,11.95876693725586,-0.005270063067031483,12.020539855957031,12.45176796913147
2021-10-07,11.942926406860352,12.037962866363964,11.88748866097057,11.982525120474184,19716000.0,ABEV3,11.942926406860352,-0.0013245956275106385,11.985693168640136,12.403061723709106
2021-10-08,12.164677619934082,12.33891149913482,11.998363634170335,12.014203421044314,23980500.0,ABEV3,12.164677619934082,0.018567577620368647,11.999948501586914,12.37375874519348
2021-10-11,12.06964111328125,12.33099155333116,11.998363583216255,12.12507961182214,20540600.0,ABEV3,12.06964111328125,-0.007812496937616875,12.03162727355957,12.32980432510376
2021-10-13,12.283474922180176,12.418110102264627,12.037963489295976,12.037963489295976,22276300.0,ABEV3,12.283474922180176,0.01771666670880756,12.083897399902344,12.292977714538575
2021-10-14,12.267635345458984,12.35475267247709,12.180518773723572,12.30723406180515,11517700.0,ABEV3,12.267635345458984,-0.001289502915220675,12.145671081542968,12.271990489959716
2021-10-15,12.29931354522705,12.378510973912594,12.164678369631222,12.283474512659536,19521400.0,ABEV3,12.29931354522705,0.0025822580208818557,12.216948509216309,12.248231363296508
2021-10-18,12.370590209960938,12.449787633076506,12.117159664443282,12.196356332276247,16887800.0,ABEV3,12.370590209960938,0.005795174216169707,12.25813102722168,12.243479490280151
2021-10-19,11.990445137023926,12.315153232473293,11.935006635283868,12.077561703640232,21370000.0,ABEV3,11.990445137023926,-0.030729744214703203,12.242291831970215,12.224868202209473
2021-10-20,12.204275131225586,12.33891028527908,12.045881054481043,12.11715857783672,19273600.0,ABEV3,12.204275131225586,0.017833365797354617,12.226451873779297,12.214968490600587
2021-10-21,11.990445137023926,12.101320629938744,11.760773502051254,11.87956888882646,23499300.0,ABEV3,11.990445137023926,-0.017520909017739172,12.171013832092285,12.192001295089721
2021-10-22,11.879568099975586,12.061721114972896,11.515261314698364,11.74493293441992,29599100.0,ABEV3,11.879568099975586,-0.009247115997885302,12.087064743041992,12.157154560089111
2021-10-25,12.093400955200195,12.228035368444507,11.879568362145912,11.887488255655173,19933100.0,ABEV3,12.093400955200195,0.01800005298383267,12.031626892089843,12.13458342552185
2021-10-26,12.006284713745115,12.133000000125117,11.91916814317954,11.998364819525698,20648000.0,ABEV3,12.006284713745115,-0.007203618053994942,12.034794807434082,12.108052396774292
2021-10-27,12.05380153656006,12.441867232380918,12.05380153656006,12.125079063401149,26056100.0,ABEV3,12.05380153656006,0.003957662503250914,12.004700088500977,12.099340724945069
2021-10-28,13.22592067718506,13.360555852122822,12.80617536459902,12.996248286176105,91395500.0,ABEV3,13.22592067718506,0.09724062048556847,12.251795196533203,12.147254991531373
2021-10-29,13.45559024810791,13.637743258071175,13.225919390016212,13.249677558797847,44577500.0,ABEV3,13.45559024810791,0.017365110265558537,12.566999626159667,12.214176511764526
2021-11-01,13.748621940612791,13.891177013080997,13.439752113409902,13.566467397700452,39314900.0,ABEV3,13.748621940612791,0.021777691435430402,12.898043823242187,12.296937561035156
2021-11-03,14.120848655700684,14.33468127585575,13.621907385904285,13.621907385904285,42222400.0,ABEV3,14.120848655700684,0.027073747223229194,13.320956611633301,12.407417631149292
2021-11-04,14.160444259643556,14.23964168101997,13.978291247873424,14.112926411043777,19997300.0,ABEV3,14.160444259643556,0.0028040527101667045,13.74228515625,12.514333629608155
2021-11-05,14.176284790039062,14.35051942832448,14.120847045335612,14.239642428352328,19208500.0,ABEV3,14.176284790039062,0.0011186464283927666,13.9323579788208,12.625209522247314
2021-11-08,14.049569129943848,14.279241506664045,13.994131386753514,14.112926766527831,16697000.0,ABEV3,14.049569129943848,-0.008938566202073672,14.051153755187988,12.730541658401489
2021-11-09,14.168365478515623,14.326760336088832,14.017892025442922,14.017892025442922,23812900.0,ABEV3,14.168365478515623,0.008455515430618066,14.135102462768554,12.830726051330567
2021-11-10,14.057489395141602,14.310919948180477,14.009971544088126,14.12084703340132,20848100.0,ABEV3,14.057489395141602,-0.007825608644988047,14.122430610656739,12.930118465423584
2021-11-11,13.946616172790527,14.207966661913916,13.938696277900062,14.200046767023448,24597200.0,ABEV3,13.946616172790527,-0.007887128294003398,14.079664993286134,13.013275527954102
2021-11-12,13.867416381835938,14.192124464430634,13.7407011062168,13.938693913192358,39208600.0,ABEV3,13.867416381835938,-0.005678781861732651,14.017891311645508,13.09326457977295
2021-11-16,13.867416381835938,14.009971444548778,13.81197863757322,13.95453370028606,21469300.0,ABEV3,13.867416381835938,0.0,13.981460762023925,13.171669721603394
2021-11-17,13.891176223754885,13.986211926289991,13.724861478470553,13.978292032651192,18502600.0,ABEV3,13.891176223754885,0.0017133575040026994,13.926022911071778,13.24769902229309
2021-11-18,13.93869400024414,14.049569489462032,13.80405883023731,13.835736894057316,17200900.0,ABEV3,13.93869400024414,0.0034207165558808317,13.902263832092284,13.345111465454101
2021-11-19,13.772380828857422,14.033731305124778,13.7486226559202,13.89909611974066,22010000.0,ABEV3,13.772380828857422,-0.011931761424980425,13.867416763305664,13.423516750335693
2021-11-22,13.71694278717041,13.93869529679849,13.669424931737746,13.819899902934136,26964000.0,ABEV3,13.71694278717041,-0.004025305600818929,13.83732204437256,13.509841632843017
2021-11-23,13.621905326843262,13.819898128044091,13.534788010934031,13.716941025503152,29394600.0,ABEV3,13.621905326843262,-0.006928472459332369,13.788219833374024,13.596958494186401
2021-11-24,13.542709350585938,13.7011027021236,13.447672131211055,13.51102977393919,18485100.0,ABEV3,13.542709350585938,-0.00581386923173377,13.718526458740234,13.669423913955688
2021-11-25,13.645662307739258,13.716939830808766,13.463509309034988,13.534786832104496,12150300.0,ABEV3,13.645662307739258,0.007602094565284823,13.659920120239258,13.751392793655395
2021-11-26,13.217999458312988,13.518947843001335,13.130882144860898,13.38431268155954,21060500.0,ABEV3,13.217999458312988,-0.031340571075375134,13.54904384613037,13.809602689743041
2021-11-29,12.94080924987793,13.368472903164813,12.869531722569258,13.28135710022711,25888500.0,ABEV3,12.94080924987793,-0.020970662717097466,13.393817138671874,13.795347118377686
2021-11-30,12.719057083129885,12.948729456816713,12.647780309376232,12.940809563527663,54414600.0,ABEV3,12.719057083129885,-0.01713588095351437,13.213247489929199,13.758520460128784
2021-12-01,12.560662269592283,12.829933338917268,12.38642915897399,12.742816028325567,35109400.0,ABEV3,12.560662269592283,-0.012453345598054666,13.016838073730469,13.69912247657776
2021-12-02,12.67945957183838,12.814094741342624,12.457707083665138,12.66361978470488,33321600.0,ABEV3,12.67945957183838,0.009457885236966446,12.823597526550293,13.627053022384644
2021-12-03,12.67154026031494,12.837853501160224,12.536905084626484,12.679460154245476,26061600.0,ABEV3,12.67154026031494,-0.0006245780018124814,12.714305686950684,13.552607822418214
2021-12-06,12.734896659851074,12.940809350277547,12.631940314637838,12.70321859778209,16844300.0,ABEV3,12.734896659851074,0.004999897268570974,12.673123168945313,13.480538415908814
2021-12-07,12.750737190246582,12.940810105447824,12.71113772214304,12.822014722267705,27590900.0,ABEV3,12.750737190246582,0.0012438679966244592,12.679459190368652,13.41559681892395
2021-12-08,12.734896659851074,12.940809350277547,12.608181390444807,12.766576232485225,23395200.0,ABEV3,12.734896659851074,-0.0012423227111625357,12.71430606842041,13.343923377990723
2021-12-09,12.521065711975098,12.758657236459532,12.426028497955215,12.750737342744104,19725400.0,ABEV3,12.521065711975098,-0.01679094488062205,12.682627296447754,13.267102193832397
2021-12-10,12.631940841674805,12.893292039832698,12.568583204328228,12.869532359365772,15656500.0,ABEV3,12.631940841674805,0.008855087278526685,12.674707412719727,13.201368427276611
2021-12-13,12.67945957183838,12.814094741342624,12.592342253169384,12.711137635540132,29400400.0,ABEV3,12.67945957183838,0.003761791696079264,12.663619995117188,13.141970586776733
2021-12-14,12.806175231933594,13.027927726758932,12.68737984599924,12.68737984599924,36628700.0,ABEV3,12.806175231933594,0.009993774527792487,12.67470760345459,13.088908529281616
2021-12-15,12.734896659851074,12.877451715574416,12.6240204214793,12.877451715574416,21743100.0,ABEV3,12.734896659851074,-0.0055659532055112315,12.67470760345459,13.031094551086426
2021-12-16,12.750737190246582,12.901212147909536,12.687379551846169,12.822014722267705,21380800.0,ABEV3,12.750737190246582,0.0012438679966244592,12.720641899108887,12.971696710586547
2021-12-17,12.72697639465332,12.869531446209445,12.67945854765632,12.67945854765632,32774400.0,ABEV3,12.72697639465332,-0.001863484066743748,12.73964900970459,12.919426488876343
2021-12-20,12.688796997070312,12.7957713844617,12.540678493796277,12.754627268579052,17585900.0,ABEV3,12.688796997070312,-0.002999879657123228,12.741516494750977,12.868019199371338
2021-12-21,12.672338485717772,12.795770827997876,12.606508217071866,12.713482599811142,18636200.0,ABEV3,12.672338485717772,-0.0012970899728588225,12.714749145507813,12.820540857315063
2021-12-22,12.66411018371582,12.76285558585045,12.548906822179402,12.68056735835891,11675500.0,ABEV3,12.66411018371582,-0.0006493120438051392,12.700591850280762,12.776610898971558
2021-12-23,12.795770645141602,12.894516046699357,12.622965996225862,12.672338304625391,10634700.0,ABEV3,12.795770645141602,0.010396345224086723,12.709598541259766,12.734116315841675
2021-12-27,12.77931308746338,12.878058492124495,12.7381689726649,12.795771047286255,8437200.0,ABEV3,12.77931308746338,-0.001286171668329339,12.720065879821778,12.712181997299194
