Price,Adj Close,Close,High,Low,Open,Volume,Return
2021-05-12,7.587976932525635,24.780000686645508,25.530000686645508,24.690000534057617,24.950000762939453,89980700,-0.8994427930170479
2021-05-12,72.66899108886719,114.33000183105467,118.45999908447266,113.95999908447266,118.0,31737900,8.576859778971354
2021-05-13,71.49948120117188,112.48999786376952,114.22000122070312,110.72000122070312,112.0,34338500,-0.016093657971184894
2021-05-13,7.652286052703857,24.989999771118164,25.100000381469727,24.43000030517578,24.76000022888184,77282100,-0.8929742436707577
2021-05-14,70.27275085449219,110.55999755859376,111.79000091552734,109.62000274658205,111.1999969482422,25644200,8.18323627351359
2021-05-14,8.053422927856445,26.299999237060547,26.3799991607666,25.549999237060547,25.799999237060547,196135500,-0.8853976423303539
2021-05-17,72.11599731445312,113.45999908447266,113.81999969482422,111.16999816894533,111.5,26097500,7.954701368657416
2021-05-17,8.163662910461426,26.65999984741211,26.65999984741211,26.200000762939453,26.299999237060547,83512600,-0.8867981694149669
2021-05-18,72.8405990600586,114.5999984741211,115.4000015258789,113.19000244140624,114.55999755859376,27081500,7.922538798939888
2021-05-18,8.06873607635498,26.350000381469727,26.799999237060547,26.270000457763672,26.700000762939453,63510600,-0.8892274887840758
2021-05-19,71.34693908691406,112.25,112.77999877929688,109.83999633789062,112.0999984741211,32914300,7.8423934568875815
2021-05-19,8.007490158081055,26.149999618530277,26.350000381469727,25.799999237060547,25.850000381469727,84700500,-0.8877668718439845
2021-05-20,70.6223373413086,111.11000061035156,112.0999984741211,110.1999969482422,111.6999969482422,20951000,7.819534704021766
2021-05-20,7.940125465393066,25.93000030517578,26.280000686645508,25.71999931335449,26.149999618530277,71371100,-0.8875692059437303
2021-05-21,69.53545379638672,109.4000015258789,111.25,108.5,111.11000061035156,27775000,7.757475445376285
2021-05-21,7.946249485015869,25.950000762939453,26.309999465942383,25.940000534057617,26.07999992370605,82884500,-0.8857237703764179
2021-05-24,8.08098316192627,26.38999938964844,26.520000457763672,25.989999771118164,26.280000686645508,63029600,0.016955631353441136
2021-05-24,69.77698516845703,109.77999877929688,110.13999938964844,107.51000213623048,108.0,19332500,7.634714832374955
2021-05-25,7.912563800811768,25.84000015258789,26.6200008392334,25.780000686645508,26.479999542236328,63672000,-0.8866020969276748
2021-05-25,68.04178619384766,107.0500030517578,110.88999938964844,106.77999877929688,110.27999877929688,23310100,7.599208538055276
2021-05-26,70.04393005371094,110.1999969482422,110.31999969482422,106.02999877929688,106.37000274658205,28241800,0.029425210181274197
2021-05-26,7.989120006561279,26.09000015258789,26.18000030517578,25.649999618530277,25.90999984741211,46646900,-0.8859412942643984
2021-05-27,70.54605865478516,110.98999786376952,112.08999633789062,109.7699966430664,110.8000030517578,55448700,7.830266487028272
2021-05-27,7.933999538421631,25.90999984741211,26.25,25.770000457763672,26.07999992370605,48877800,-0.8875344747855242
2021-05-28,8.264711380004883,26.989999771118164,27.020000457763672,26.149999618530277,26.200000762939453,129526400,0.041682866249453054
2021-05-28,70.92742156982422,111.58999633789062,112.75,109.41999816894533,111.11000061035156,25153500,7.581959890507672
2021-05-31,8.227965354919434,26.8700008392334,27.200000762939453,26.780000686645508,26.959999084472656,46298900,-0.88399457963068
2021-05-31,72.95501708984375,114.77999877929688,114.88999938964844,112.5,112.5,17812600,7.866714180587129
2021-06-01,71.95075225830078,113.1999969482422,118.0,113.1999969482422,117.0,31468400,-0.013765534867961504
2021-06-01,8.356575965881348,27.290000915527344,27.700000762939453,27.01000022888184,27.399999618530277,90744900,-0.8838570035253902
2021-06-02,8.5341796875,27.8700008392334,28.06999969482422,27.26000022888184,27.350000381469727,103985100,0.021253169042414255
2021-06-02,72.96772766113281,114.8000030517578,115.6999969482422,113.5,114.22000122070312,20338300,7.550057572376701
2021-06-04,8.727094650268555,28.5,28.6200008392334,27.920000076293945,28.059999465942383,102757300,-0.8803978836945864
2021-06-04,71.76007843017578,112.9000015258789,114.77999877929688,112.38999938964844,114.5,18455100,7.2226767676878065
2021-06-07,8.662789344787598,28.290000915527344,28.549999237060547,28.01000022888184,28.5,74548900,-0.8792812168785923
2021-06-07,71.0609130859375,111.8000030517578,112.6500015258789,110.6999969482422,112.1999969482422,22746100,7.203006013149203
2021-06-08,8.77608871459961,28.65999984741211,28.799999237060547,27.959999084472656,28.170000076293945,88398600,-0.8764990719442874
2021-06-08,69.865966796875,109.91999816894533,112.7699966430664,109.6999969482422,112.4800033569336,22676500,6.960945823239948
2021-06-09,8.77608871459961,28.65999984741211,29.07999992370605,28.520000457763672,28.71999931335449,60724200,-0.8743867849118184
2021-06-09,71.31513977050781,112.1999969482422,113.33999633789062,109.1999969482422,110.0,22517600,7.1260732530962585
2021-06-10,8.782212257385254,28.68000030517578,29.030000686645508,28.56999969482422,28.82999992370605,35871000,-0.8768534663796997
2021-06-10,71.07997131347656,111.83000183105467,113.37000274658205,111.04000091552734,112.22000122070312,30750900,7.093629398868497
2021-06-11,8.748530387878418,28.56999969482422,28.850000381469727,28.26000022888184,28.799999237060547,54894400,-0.8769198942231463
2021-06-11,72.67534637451172,114.33999633789062,114.76000213623048,113.0199966430664,113.3499984741211,18359200,7.307149104174972
2021-06-14,8.8036470413208,28.75,29.350000381469727,28.61000061035156,28.899999618530277,64286600,-0.8788633631554542
2021-06-14,72.28126525878906,113.72000122070312,115.27999877929688,113.12000274658205,114.91000366210938,19212700,7.210377462832129
2021-06-15,8.889387130737305,29.030000686645508,29.059999465942383,28.6299991607666,28.959999084472656,42597100,-0.8770167193544471
2021-06-15,70.87023162841797,111.5,113.86000061035156,111.25,113.7699966430664,20587900,6.972454184537224
2021-06-16,8.923069953918457,29.13999938964844,29.290000915527344,28.770000457763672,29.07999992370605,77432900,-0.8740928349055878
2021-06-16,68.7409439086914,108.1500015258789,111.62999725341795,108.02999877929688,111.5,38217700,6.703732489344058
2021-06-17,67.3108139038086,105.9000015258789,109.16000366210938,104.9000015258789,107.68000030517578,33680600,-0.020804631469455104
2021-06-17,8.613794326782227,28.1299991607666,29.200000762939453,27.90999984741211,29.01000022888184,95264600,-0.8720295621578447
2021-06-18,8.671977043151855,28.31999969482422,28.420000076293945,27.63999938964844,28.0,115250700,0.006754597818608987
2021-06-18,69.3384017944336,109.08999633789062,109.08999633789062,106.5199966430664,107.01000213623048,59819400,6.995685580047655
2021-06-21,69.98673248291016,110.11000061035156,110.69000244140624,107.13999938964844,107.75,22673600,0.009350239862733645
2021-06-21,8.86489200592041,28.950000762939453,29.0,28.399999618530277,28.399999618530277,50709600,-0.8733346779965031
2021-06-22,70.80665588378906,111.4000015258789,112.08000183105467,110.18000030517578,110.69000244140624,18576100,6.987311727712069
2021-06-22,8.910821914672852,29.100000381469727,29.270000457763672,28.670000076293945,29.0,41602700,-0.874152764264172
2021-06-23,71.86812591552734,113.06999969482422,114.25,112.16000366210938,112.41000366210938,29491400,7.065263407092328
2021-06-23,8.972064971923828,29.299999237060547,29.520000457763672,29.0,29.25,57278500,-0.8751593302645814
2021-06-24,71.96514129638672,111.02999877929688,111.91999816894533,110.2699966430664,111.72000122070312,23136700,7.021023200521434
2021-06-24,9.07923984527588,29.649999618530277,29.649999618530277,29.21999931335449,29.489999771118164,51447000,-0.8738383656069924
2021-06-25,8.910821914672852,29.100000381469727,29.790000915527344,28.950000762939453,29.690000534057617,84950900,-0.018549783183738677
2021-06-25,72.85311889648438,112.4000015258789,113.97000122070312,111.4000015258789,111.5999984741211,26139200,7.175802366392492
2021-06-28,8.895512580871582,29.049999237060547,29.270000457763672,28.670000076293945,29.18000030517578,40341200,-0.877897985486235
2021-06-28,71.68643188476562,110.5999984741211,113.6999969482422,110.01000213623048,113.23999786376952,18866400,7.058718509253325
2021-06-29,8.935318946838379,29.18000030517578,29.18000030517578,28.739999771118164,29.09000015258789,43215200,-0.8753555071453172
2021-06-29,72.9244155883789,112.51000213623048,113.0500030517578,110.5999984741211,110.5999984741211,19589500,7.161366821067093
2021-06-30,9.011873245239258,29.43000030517578,29.56999969482422,28.920000076293945,29.030000686645508,71367600,-0.8764217282712736
2021-06-30,73.40406036376953,113.25,114.27999877929688,111.68000030517578,111.83000183105467,18903100,7.14526107571997
2021-07-01,8.898574829101562,29.059999465942383,29.8799991607666,28.920000076293945,29.739999771118164,65084000,-0.8787727165908429
2021-07-01,72.1271743774414,111.27999877929688,114.36000061035156,110.76000213623048,113.41000366210938,22129200,7.105474838685339
2021-07-02,8.935318946838379,29.18000030517578,29.3799991607666,28.729999542236328,29.299999237060547,37336700,-0.8761171635522574
2021-07-02,73.6179428100586,113.58000183105467,113.62000274658205,111.58000183105467,112.0,19688800,7.2389832134763505
2021-07-05,8.834269523620605,28.850000381469727,29.15999984741211,28.3700008392334,29.01000022888184,56028600,-0.8799984190482764
2021-07-05,73.35218811035156,113.16999816894533,113.95999908447266,112.27999877929688,113.9000015258789,13732900,7.303141296994204
2021-07-06,8.472936630249023,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700,-0.8844896539759349
2021-07-06,73.7410888671875,113.7699966430664,114.3499984741211,112.66999816894533,113.5,19028000,7.7031323477537
2021-07-07,8.589298248291016,28.049999237060547,28.149999618530277,27.40999984741211,28.149999618530277,73793500,-0.8835208649581932
2021-07-07,73.95498657226562,114.0999984741211,115.58000183105467,114.0,114.80999755859376,21460000,7.610131402408829
2021-07-08,8.417818069458008,27.489999771118164,27.68000030517578,27.270000457763672,27.399999618530277,80574200,-0.8861764640950549
2021-07-08,73.66980743408203,113.66000366210938,114.51000213623048,111.5,112.0199966430664,21824500,7.751651179225991
2021-07-12,8.491312026977539,27.729999542236328,27.780000686645508,27.280000686645508,27.57999992370605,53001200,-0.8847382350690225
2021-07-12,74.58369445800781,115.06999969482422,116.3000030517578,115.0,115.30999755859376,22333300,7.783530062380205
2021-07-13,8.543365478515625,27.899999618530277,27.96999931335449,27.3799991607666,27.559999465942383,41594300,-0.885452637595933
2021-07-13,75.02445220947266,115.75,115.91000366210938,114.8499984741211,115.0999984741211,12698500,7.781603970723239
2021-07-14,8.472936630249023,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600,-0.8870643319515071
2021-07-14,74.6161117553711,115.12000274658205,116.43000030517578,114.44000244140624,116.26000213623048,19483600,7.806405029513137
2021-07-15,8.29227066040039,27.07999992370605,27.6299991607666,26.920000076293945,27.489999771118164,67982600,-0.8888675586904529
2021-07-15,74.84944152832031,115.4800033569336,116.16000366210938,114.5,114.98999786376952,18236100,8.02641080998027
2021-07-16,8.169785499572754,26.68000030517578,27.3799991607666,26.57999992370605,27.229999542236328,69024100,-0.8908504147424854
2021-07-16,73.50127410888672,113.4000015258789,115.87000274658205,113.0,115.33999633789062,19576800,7.996720184725845
2021-07-19,72.69756317138672,112.16000366210938,112.16000366210938,110.20999908447266,112.0,18644300,-0.010934653136887906
2021-07-19,8.035049438476562,26.239999771118164,26.450000762939453,25.86000061035156,25.96999931335449,80087700,-0.8894729192017937
2021-07-20,73.30683135986328,113.0999984741211,113.12000274658205,110.20999908447266,112.16000366210938,13066600,8.123382739728628
2021-07-20,8.142227172851562,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800,-0.888929489628581
2021-07-21,74.14942932128906,114.4000015258789,114.87000274658205,112.5,112.76000213623048,19607100,8.106774810769684
2021-07-21,8.255524635314941,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600,-0.8886636793987477
2021-07-22,74.3438720703125,114.6999969482422,114.6999969482422,112.69000244140624,113.68000030517578,12083800,8.005347976588812
2021-07-22,8.237152099609375,26.899999618530277,27.21999931335449,26.709999084472656,27.0,37736500,-0.8892020032018391
2021-07-23,73.96795654296875,114.12000274658205,114.48999786376952,112.8000030517578,113.62000274658205,13163300,7.979797343608173
2021-07-23,8.188158988952637,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500,-0.8893012681214729
2021-07-26,75.57538604736328,116.5999984741211,116.8499984741211,114.44000244140624,114.44000244140624,16419900,8.22983861809824
2021-07-26,8.41169261932373,27.46999931335449,27.46999931335449,26.71999931335449,26.739999771118164,46802600,-0.8886979867485942
2021-07-27,74.00685119628906,114.18000030517578,116.0500030517578,113.88999938964844,115.6999969482422,22106500,7.79809267236859
2021-07-27,8.313704490661621,27.149999618530277,27.399999618530277,26.899999618530277,27.350000381469727,51901800,-0.8876630425930283
2021-07-28,76.02909851074219,117.3000030517578,117.5999984741211,115.25,115.5,25209200,8.145032590001481
2021-07-28,8.485184669494629,27.709999084472656,27.899999618530277,27.200000762939453,27.43000030517578,46727100,-0.888395563860385
2021-07-29,74.90778350830078,115.56999969482422,117.55999755859376,114.75,116.37000274658205,30576800,7.828067558459187
2021-07-29,8.515807151794434,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600,-0.8863161242669693
2021-07-30,70.49382019042969,108.76000213623048,113.51000213623048,108.76000213623048,113.51000213623048,41956700,7.277996311315642
2021-07-30,8.240214347839355,26.90999984741211,27.82999992370605,26.82999992370605,27.600000381469727,74150400,-0.8831072805306974
2021-08-02,70.60401153564453,108.93000030517578,111.37000274658205,108.93000030517578,110.9000015258789,23109400,7.568225115910659
2021-08-02,8.087108612060547,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800,-0.8854582277102235
2021-08-03,73.0086669921875,112.63999938964844,113.02999877929688,109.44000244140624,109.77999877929688,36641400,8.027783660937544
2021-08-03,8.221841812133789,26.850000381469727,26.8700008392334,25.790000915527344,26.36000061035156,71850400,-0.887385400242774
2021-08-04,72.93090057373047,112.5199966430664,113.25,111.62000274658205,112.0,18828200,7.870384792139772
2021-08-04,8.047300338745117,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600,-0.8896585634423972
2021-08-05,70.70121765136719,109.08000183105467,109.98999786376952,107.9000015258789,109.63999938964844,32215200,7.785706345637923
2021-08-05,8.681161880493164,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900,-0.8772134035470138
2021-08-06,71.10308837890625,109.6999969482422,110.88999938964844,109.5,109.8499984741211,19273100,7.190503685765503
2021-08-06,8.693411827087402,28.38999938964844,28.540000915527344,28.020000457763672,28.5,51106100,-0.8777351022959725
2021-08-09,70.65585327148438,109.01000213623048,109.4499969482422,107.68000030517578,108.1999969482422,21502300,7.127517098790955
2021-08-09,8.632168769836426,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900,-0.877827973619275
2021-08-10,71.33641815185547,110.05999755859376,110.73999786376952,108.83999633789062,108.9499969482422,17440500,7.2640203237369345
2021-08-10,8.659727096557617,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900,-0.8786072062361828
2021-08-11,8.779150009155273,28.670000076293945,28.989999771118164,27.96999931335449,28.15999984741211,97863500,0.013790609249698882
2021-08-11,70.82437133789062,109.2699966430664,110.5,109.26000213623048,110.19000244140624,14680600,7.067338098111085
2021-08-12,8.910821914672852,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300,-0.8741842427070635
2021-08-12,70.77899932861328,109.1999969482422,109.9800033569336,108.83000183105467,109.1999969482422,14849500,6.943038252404782
2021-08-13,8.987373352050781,29.350000381469727,29.61000061035156,29.020000457763672,29.059999465942383,85201800,-0.8730220342573065
2021-08-13,70.19567108154297,108.3000030517578,109.9000015258789,107.95999908447266,109.6999969482422,11855200,6.810476802493733
2021-08-16,8.769965171813965,28.63999938964844,29.239999771118164,28.239999771118164,29.200000762939453,101262100,-0.8750640169587336
2021-08-16,70.51973724365234,108.8000030517578,108.9000015258789,105.91999816894533,107.23999786376952,21856700,7.041051003292202
2021-08-17,8.769935607910156,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700,-0.8756385665815911
2021-08-17,69.35305786132812,107.0,109.31999969482422,105.66000366210938,108.11000061035156,23402600,6.9080464169855755
2021-08-18,8.692068099975586,26.790000915527344,27.309999465942383,26.649999618530277,27.030000686645508,86103100,-0.8746692883051324
2021-08-18,67.02616882324219,103.41000366210938,105.73999786376952,103.41000366210938,105.73999786376952,35379200,6.711187723371662
2021-08-19,8.64339828491211,26.63999938964844,26.8700008392334,26.1299991607666,26.26000022888184,80808200,-0.871044422847649
2021-08-19,63.20201110839844,97.51000213623048,100.27999877929688,97.3000030517578,98.66000366210938,60456900,6.31217155857826
2021-08-20,63.22794723510742,97.5500030517578,99.0999984741211,97.44000244140624,97.58999633789062,31351100,0.00041036869324462266
2021-08-20,8.630420684814453,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530277,88445600,-0.8635030700471262
2021-08-23,8.766690254211426,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500,0.015789446931218976
2021-08-23,62.35292434692383,96.1999969482422,97.93000030517578,96.16000366210938,97.55999755859376,19773500,6.1124817392710025
2021-08-24,8.948385238647461,27.57999992370605,27.6299991607666,27.239999771118164,27.290000915527344,49831400,-0.8564881225319959
2021-08-24,64.62797546386719,99.70999908447266,101.2699966430664,99.0999984741211,99.37999725341795,29779200,6.222305895452892
2021-08-25,8.997053146362305,27.729999542236328,27.82999992370605,27.3799991607666,27.6299991607666,46031200,-0.8607870185970399
2021-08-25,64.49185180664062,99.5,100.45999908447266,98.5500030517578,100.08999633789062,15088600,6.168108352534965
2021-08-26,63.66869354248047,98.2300033569336,99.8000030517578,98.2300033569336,99.48999786376952,18032300,-0.012763756057558195
2021-08-26,8.919182777404785,27.489999771118164,27.8799991607666,27.46999931335449,27.57999992370605,41061300,-0.8599125837024784
2021-08-27,65.26317596435547,100.69000244140624,101.0,98.9000015258789,99.01000213623048,19572800,6.31716992387335
2021-08-27,9.243633270263672,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300,-0.8583637229773765
2021-08-30,9.181987762451172,28.299999237060547,28.709999084472656,28.26000022888184,28.399999618530277,61054000,-0.006668969442006123
2021-08-30,64.84834289550781,100.0500030517578,101.63999938964844,99.9499969482422,100.81999969482422,13031600,6.062560370718275
2021-08-31,63.96037673950195,98.68000030517578,99.26000213623048,97.6999969482422,99.0,20433600,-0.013692966024385078
2021-08-31,8.821846961975098,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300,-0.8620732489130771
2021-09-01,8.773178100585938,27.040000915527344,27.34000015258789,26.32999992370605,27.31999969482422,69430400,-0.005516856231913558
2021-09-01,64.07054901123047,98.8499984741211,99.58999633789062,95.72000122070312,97.36000061035156,20847500,6.30300334458631
2021-09-02,8.630420684814453,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000,-0.8652981624474345
2021-09-02,63.86962127685547,98.54000091552734,100.0,97.91000366210938,98.7699966430664,24448600,6.400522362627867
2021-09-03,8.542817115783691,26.32999992370605,26.780000686645508,26.100000381469727,26.649999618530277,58182700,-0.8662460032641627
2021-09-03,63.91500473022461,98.61000061035156,100.87999725341795,98.51000213623048,100.16000366210938,38716500,6.481724572112796
2021-09-06,8.584997177124023,26.459999084472656,26.709999084472656,26.149999618530277,26.209999084472656,26770700,-0.8656810366617358
2021-09-06,62.91035079956055,97.05999755859376,97.5500030517578,96.16000366210938,96.88999938964844,11916100,6.3279407670854395
2021-09-08,8.101563453674316,24.96999931335449,26.350000381469727,24.790000915527344,26.290000915527344,80378400,-0.8712205010668783
2021-09-08,61.60107803344727,95.04000091552734,96.7300033569336,94.6999969482422,96.47000122070312,22635100,6.603603722378947
2021-09-09,61.38069152832031,94.6999969482422,95.72000122070312,93.16999816894533,95.16000366210938,28997700,-0.0035776403946583546
2021-09-09,8.273523330688477,25.5,25.8799991607666,24.13999938964844,25.07999992370605,156617100,-0.8652096754747187
2021-09-10,61.451995849609375,94.80999755859376,96.19000244140624,94.80999755859376,95.51000213623048,18022000,6.427548505443772
2021-09-10,8.221611022949219,25.34000015258789,26.13999938964844,25.32999992370605,26.020000457763672,78379900,-0.8662108380813236
2021-09-13,8.510372161865234,26.229999542236328,26.38999938964844,25.63999938964844,25.799999237060547,63317900,0.0351222087873031
2021-09-13,61.41958999633789,94.76000213623048,95.0,93.94000244140624,94.6999969482422,18832800,6.217027508098593
2021-09-14,60.98530578613281,94.08999633789062,95.58000183105467,93.06999969482422,95.1500015258789,25571600,-0.007070776770586873
2021-09-14,8.39681339263916,25.8799991607666,26.25,25.71999931335449,25.950000762939453,65497300,-0.8623141544606557
2021-09-15,59.46214294433594,91.73999786376952,94.44000244140624,91.73999786376952,93.87999725341795,35084400,6.081512969725137
2021-09-15,8.542817115783691,26.32999992370605,26.459999084472656,25.8700008392334,26.0,67274100,-0.856331832443697
2021-09-16,56.99264907836914,87.93000030517578,90.43000030517578,87.91999816894531,90.43000030517578,39726500,5.67141158542065
2021-09-16,8.468194961547852,26.100000381469727,26.239999771118164,25.51000022888184,26.07999992370605,65567700,-0.8514160141967879
2021-09-17,8.08858585357666,24.93000030517578,26.020000457763672,24.770000457763672,25.96999931335449,131694100,-0.04482762970088783
2021-09-17,55.83893585205078,86.1500015258789,88.79000091552734,85.08000183105469,88.29000091552734,74648800,5.903423770591441
2021-09-20,7.997739791870117,24.649999618530277,24.649999618530277,23.790000915527344,24.07999992370605,80260600,-0.8567712713390403
2021-09-20,53.635196685791016,82.75,83.94000244140625,81.13999938964844,82.80000305175781,49636100,5.706294288332861
2021-09-21,8.17943286895752,25.209999084472656,25.290000915527344,24.530000686645508,25.07999992370605,64570200,-0.8474987811292132
2021-09-21,54.52316665649414,84.12000274658203,84.69999694824219,82.51000213623047,84.69999694824219,32380300,5.66588595199794
2021-09-22,8.387081146240234,25.850000381469727,26.21999931335449,25.520000457763672,25.530000686645508,70231800,-0.8461739906069585
2021-09-22,56.4611701965332,87.11000061035156,89.4800033569336,86.51000213623047,88.0999984741211,62161000,5.731921298012438
2021-09-23,8.70828914642334,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600,-0.8457649900611156
2021-09-23,56.45918655395508,78.91000366210938,80.33999633789062,77.62000274658203,79.19999694824219,47485400,5.483384463312629
2021-09-24,55.58629608154297,77.69000244140625,78.79000091552734,77.0,78.29000091552734,26631600,-0.015460557009228881
2021-09-24,8.727755546569824,26.899999618530277,27.059999465942383,26.46999931335449,26.549999237060547,44821500,-0.8429872799265751
2021-09-27,8.805627822875977,27.13999938964844,27.459999084472656,26.5,27.13999938964844,89178700,0.008922371380664762
2021-09-27,56.3804817199707,78.80000305175781,79.33000183105469,76.5,78.5999984741211,38386300,5.402778183913349
2021-09-28,53.55430603027344,74.8499984741211,77.80000305175781,74.55999755859375,77.4800033569336,35896000,-0.05012684538124823
2021-09-28,8.747223854064941,26.959999084472656,27.88999938964844,26.71999931335449,27.190000534057617,117874300,-0.836666283209416
2021-09-29,54.23402404785156,75.80000305175781,76.80000305175781,74.8499984741211,75.7699966430664,39704900,5.200141319425403
2021-09-29,8.886736869812012,27.38999938964844,27.530000686645508,26.81999969482422,27.209999084472656,58731700,-0.8361409276587867
2021-09-30,54.54883575439453,76.23999786376953,78.33999633789062,75.7300033569336,77.4000015258789,39151000,5.138230101050404
2021-09-30,8.834823608398438,27.229999542236328,27.57999992370605,27.170000076293945,27.530000686645508,65744000,-0.8380382736640407
2021-10-01,54.52021408081055,76.19999694824219,77.30999755859375,75.68000030517578,76.75,23191700,5.171058585593412
2021-10-01,9.0846529006958,28.0,28.0,27.06999969482422,27.1200008392334,60983200,-0.833370923906674
2021-10-04,9.340970993041992,28.790000915527344,28.809999465942383,27.71999931335449,27.76000022888184,106937000,0.028214406774590195
2021-10-04,54.01222229003906,75.48999786376953,77.0,75.44000244140625,76.58999633789062,25090000,4.782292047611784
2021-10-05,53.62585067749024,74.94999694824219,76.0999984741211,74.94999694824219,75.98999786376953,21889400,-0.007153410768289681
2021-10-05,9.545373916625977,29.420000076293945,29.46999931335449,28.899999618530277,29.0,100469100,-0.8220005128863587
2021-10-06,55.135528564453125,77.05999755859375,77.2699966430664,73.91999816894531,74.05999755859375,27318400,4.776151782636714
2021-10-06,9.292303085327148,28.63999938964844,29.170000076293945,28.46999931335449,28.950000762939453,84599400,-0.831464332939794
2021-10-07,56.78115463256836,79.36000061035156,80.37000274658203,77.70999908447266,78.33999633789062,33115300,5.110557749911071
2021-10-07,9.27932357788086,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100,-0.8365774060438276
2021-10-08,57.13174057006836,79.8499984741211,81.83999633789062,79.58999633789062,81.45999908447266,37172600,5.156886338811742
2021-10-08,9.448041915893556,29.1200008392334,29.61000061035156,28.709999084472656,29.0,84170500,-0.8346270948229532
2021-10-11,9.512930870056152,29.31999969482422,29.850000381469727,29.149999618530277,29.5,76466700,0.00686797907336123
2021-10-11,58.39815521240234,81.62000274658203,83.0999984741211,80.73999786376953,81.9000015258789,28327900,5.138818415702166
2021-10-13,9.61350917816162,29.6299991607666,29.700000762939453,29.07999992370605,29.170000076293945,55605400,-0.8353799166566833
2021-10-13,56.66667175292969,79.19999694824219,80.80000305175781,79.16999816894531,80.80000305175781,32052800,4.894483554627031
2021-10-14,9.629731178283691,29.68000030517578,30.21999931335449,29.5,29.86000061035156,76172700,-0.8300635826951346
2021-10-14,56.66667175292969,79.19999694824219,80.23999786376953,79.12999725341797,79.98999786376953,24030000,4.88455385761136
2021-10-15,57.72558975219727,80.68000030517578,80.94999694824219,79.30000305175781,79.48999786376953,26927200,0.018686786545088374
2021-10-15,9.60377597808838,29.600000381469727,29.84000015258789,29.51000022888184,29.799999237060547,72479900,-0.8336305264387044
2021-10-18,57.18183135986328,79.91999816894531,80.4000015258789,78.4800033569336,79.91000366210938,20912800,4.954098834700771
2021-10-18,9.555109024047852,29.450000762939453,29.63999938964844,28.989999771118164,29.399999618530277,68971300,-0.8328995627314812
2021-10-19,9.087896347045898,28.01000022888184,29.31999969482422,27.86000061035156,29.239999771118164,111484000,-0.048896634860585486
2021-10-19,56.523582458496094,79.0,80.23999786376953,78.80999755859375,79.72000122070312,20804500,5.219655275543452
2021-10-20,9.24687957763672,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300,-0.8364066965425186
2021-10-20,54.85649871826172,76.66999816894531,78.37000274658203,76.27999877929688,78.37000274658203,27576600,4.932433558552053
2021-10-21,8.906206130981445,27.450000762939453,28.18000030517578,26.920000076293945,27.86000061035156,101567700,-0.8376453776840014
2021-10-21,53.77610778808594,75.16000366210938,75.16000366210938,72.94999694824219,74.5,37556500,5.038048861346073
2021-10-22,8.818604469299316,27.18000030517578,27.76000022888184,25.770000457763672,27.100000381469727,138384700,-0.8360125931008143
2021-10-22,54.434349060058594,76.08000183105469,77.0999984741211,74.63999938964844,74.66999816894531,35142600,5.1726715660696465
2021-10-25,55.09259796142578,77.0,77.56999969482422,76.37000274658203,77.19999694824219,17950000,0.012092528205690956
2021-10-25,9.422085762023926,29.040000915527344,29.309999465942383,27.649999618530277,27.76000022888184,135830600,-0.8289772835069242
2021-10-26,9.331236839294434,28.76000022888184,29.229999542236328,28.600000381469727,28.799999237060547,57865600,-0.009642124368646976
2021-10-26,54.505897521972656,76.18000030517578,77.06999969482422,76.06999969482422,77.01000213623047,16674100,4.8412296741247465
2021-10-27,53.268104553222656,74.44999694824219,76.7300033569336,74.44999694824219,75.9800033569336,20087300,-0.022709340181968685
2021-10-27,9.308523178100586,28.690000534057617,29.059999465942383,28.46999931335449,28.82999992370605,57579200,-0.825251466028794
2021-10-28,9.396126747131348,28.959999084472656,29.25,28.25,28.530000686645508,89578000,0.009411113594996356
2021-10-28,52.73149108886719,73.69999694824219,74.68000030517578,73.55000305175781,74.44999694824219,22719000,4.612045527692163
2021-10-29,8.808868408203125,27.149999618530277,29.190000534057617,26.96999931335449,29.1299991607666,157340000,-0.8329486190072316
2021-10-29,51.236114501953125,71.61000061035156,73.16000366210938,71.0199966430664,73.0199966430664,30268500,4.816424099858305
