Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2018-10-25,31.058496475219727,54.61000061035156,56.040000915527344,53.79999923706055,55.970001220703125,29494700,56.1379997253418,57.78099994659424,0.0033070054044932,56.38946543737825,57.002792945157104,41.789380773116704,-0.2662212109807385,0.2573875291989477,-0.5236087401796862,1.8881869717096096,VALE3,0.07364103335860461,BUY
2018-10-26,31.621545791625977,55.59999847412109,55.88999938964844,53.5099983215332,54.900001525878906,26630300,55.95199966430664,57.58699989318848,0.0181285085644526,56.23157204472682,56.87526617506292,45.60192967895063,-0.3330493083849433,0.1393001616821695,-0.4723494700671128,1.923316550024297,VALE3,0.06264613562153554,BUY
2018-10-29,30.19970893859864,53.09999847412109,54.38999938964844,52.59999847412109,54.02999877929688,26198300,54.8979995727539,57.25099983215332,-0.0449640300109651,55.60525733060568,56.53206002043184,38.707494409421,-0.5810422700733113,-0.0047683246689266,-0.5762739454043847,2.0002225107368474,VALE3,0.07355536975295601,BUY
2018-10-30,30.637630462646484,53.869998931884766,54.84999847412109,52.959999084472656,53.59999847412109,23799200,54.32199935913086,56.924499702453616,0.0145009506570692,55.2582056508615,56.290054466927565,41.63439599686081,-0.7072926477559989,-0.1452731892863411,-0.5620194584696577,1.9923494306591036,VALE3,0.061834880853952987,BUY
2018-10-31,32.252838134765625,56.709999084472656,56.709999084472656,54.27000045776367,54.34999847412109,26626000,54.77799911499024,56.69999961853027,0.0527195138091407,55.54856433758373,56.32823125034076,50.93992408122933,-0.5715937275259577,-0.2305372969342644,-0.3410564305916932,2.052895910796874,VALE3,-0.1708263705111524,SELL
2018-11-01,32.70213317871094,57.5,58.2599983215332,55.52000045776367,56.75,20420000,55.35599899291992,56.5774995803833,0.0139305400860718,55.938851470066986,56.43475568212796,53.176294475733535,-0.3957430049956727,-0.2635784385465461,-0.1321645664491266,2.1019746217234925,VALE3,-0.20223627077346262,SELL
2018-11-05,32.719200134277344,57.52999877929688,58.0,57.040000915527344,57.61000061035156,15491800,55.74199905395508,56.51399955749512,0.0005217179008152,56.25708093191297,56.53432323641604,53.26341754005857,-0.2510652655765213,-0.2610758039525411,0.0100105383760198,2.02040494049129,VALE3,-0.22036917919852828,SELL
2018-11-06,32.54857635498047,57.22999954223633,57.84999847412109,56.560001373291016,57.0,11211000,56.56799926757813,56.5009994506836,-0.0052146574556944,56.451664653977645,56.59756653694515,52.21705782500616,-0.1587841807762942,-0.2406174793172917,0.0818332985409975,1.96823295194406,VALE3,-0.21469615169400996,SELL
2018-11-07,32.75332260131836,57.59000015258789,58.150001525878906,57.400001525878906,57.790000915527344,12982500,57.31199951171875,56.52799949645996,0.0062904178443314,56.67933175369969,56.68778777473085,53.40011198107754,-0.0559566818218471,-0.2036853198182028,0.1477286379963557,1.893359311351097,VALE3,-0.20997571861985534,SELL
2018-11-08,32.42914581298828,57.02000045776367,58.77000045776367,57.02000045776367,57.77999877929688,16743700,57.37399978637696,56.49399948120117,-0.0098975463329392,56.7474654945125,56.71798892773384,51.23703585131124,-0.0202262046575185,-0.166993496786066,0.1467672921285474,1.8831193605403045,VALE3,-0.20136059405769274,SELL
2018-11-09,31.08124351501465,54.650001525878906,57.0,54.130001068115234,56.5,29209700,56.80400009155274,56.43199958801269,-0.0415643443152949,56.32797270078578,56.52999007301975,43.3705191622963,-0.1810614868625109,-0.1698070948013549,-0.0112543920611559,1.9550393626194569,VALE3,0.032984877090383224,BUY
2018-11-12,31.19499588012696,54.84999847412109,55.45000076293945,54.400001525878906,55.09999847412109,15985200,56.26800003051758,56.35049953460693,0.0036595963889858,56.03237785545284,56.377263564028965,44.14978072607717,-0.2890544843216034,-0.1936565727054046,-0.0953979116161987,1.890393639365249,VALE3,0.027750254280452448,BUY
2018-11-13,32.002593994140625,56.27000045776367,56.27000045776367,54.34999847412109,54.900001525878906,18790200,56.07600021362305,56.280499649047854,0.0258888244876169,56.07990237591501,56.36751237255029,49.46679454112124,-0.2570938029027161,-0.2063440187448669,-0.0507497841578491,1.8925085210993444,VALE3,-0.1453220497554531,SELL
2018-11-14,31.37129592895508,55.15999984741211,55.66999816894531,54.25,55.209999084472656,28360900,55.59000015258789,56.15349960327149,-0.019726330217195,55.89592187021443,56.25773850662864,45.7965529954925,-0.3176705963159278,-0.2286093342590791,-0.0890612620568487,1.9016150880039395,VALE3,0.033015414114621916,BUY
2018-11-16,31.934341430664062,56.150001525878906,56.34999847412109,55.150001525878906,55.84999847412109,19633700,55.41600036621094,56.0209997177124,0.0179478187310626,55.946737801347325,56.24794423565139,49.40240694752013,-0.2825363763908513,-0.2393947426854336,-0.0431416337054176,1.8514995065923847,VALE3,-0.1250311243529242,SELL
2018-11-19,31.4907341003418,55.369998931884766,56.27999877929688,54.810001373291016,56.150001525878906,12979700,55.55999984741211,55.96449966430664,-0.0138914082421643,55.831390027454816,56.168131026218056,46.76287323290528,-0.3140122072936435,-0.2543182356070755,-0.0596939716865679,1.824249356550491,VALE3,0.024224009001517825,BUY
2018-11-21,31.01300048828125,54.52999877929688,54.54999923706055,53.709999084472656,54.150001525878906,18590600,55.49599990844727,55.86449966430664,-0.0151706730863628,55.57111177782323,56.019209912861584,44.03428468549781,-0.4021028310587553,-0.2838751546974115,-0.1182276763613437,1.8125172487548924,VALE3,0.03534570967531544,BUY
2018-11-22,30.734315872192383,54.040000915527344,54.720001220703125,53.75,54.68999862670898,9255400,55.05,55.64799976348877,-0.0089858403583088,55.26488960536406,55.83928182219484,42.47726910857527,-0.5056254817616477,-0.3282252201102588,-0.1774002616513889,1.7523375324654806,VALE3,0.03899782069498269,BUY
2018-11-23,28.63569450378418,50.34999847412109,53.38999938964844,50.34999847412109,53.38999938964844,33531500,54.0879997253418,55.327999687194826,-0.0682827975368521,54.28191137911547,55.34025606327904,33.01101700907012,-0.8753300269913566,-0.4376461814864784,-0.4376838455048782,1.8907421688183932,VALE3,0.07438307764299368,BUY
2018-11-26,28.50489044189453,50.119998931884766,51.09000015258789,49.0,49.95000076293945,30327300,52.88199920654297,55.11249961853027,-0.0045680148799713,53.44952888966933,54.86568723315228,32.52447893975784,-1.1733568560877146,-0.5847883164067257,-0.5885685396809889,1.9049748819447865,VALE3,0.05919282091907892,BUY
2018-11-27,28.39113426208496,49.91999816894531,50.4900016784668,49.09999847412109,49.68999862670898,25582700,51.79199905395508,54.87799949645997,-0.0039904382921328,52.743622745524526,54.41607913640619,32.08168219498906,-1.4094365482228994,-0.7497179627699605,-0.6597185854529389,1.8681911906877096,VALE3,0.04947668337245033,BUY
2018-11-28,29.74472618103028,52.29999923706055,52.31999969482422,50.220001220703125,50.5,29038300,51.34599914550781,54.712999534606936,0.0476763051965776,52.654898043831736,54.22370823646568,42.1711609159193,-1.3884796799524182,-0.8774703062064522,-0.511009373745966,1.9061776432013664,VALE3,0.05504686566749525,BUY
2018-11-29,29.574106216430664,52.0,52.72999954223633,51.130001068115234,51.91999816894531,23362000,50.93799896240235,54.65799961090088,-0.0057361231632286,52.52391843506539,54.02155294224152,41.33756725363499,-1.3801689139794888,-0.9780100277610596,-0.4021588862184293,1.884307702552776,VALE3,0.05043067364626885,BUY
2018-11-30,30.02909278869629,52.79999923706055,53.68999862670898,51.560001373291016,51.560001373291016,29502000,51.42799911499024,54.60449962615967,0.0153846007127027,52.57913459546442,53.91050260540688,44.48875254206186,-1.2941116064690377,-1.0412303435026553,-0.2528812629663823,1.9018569561860037,VALE3,0.036944123470673086,BUY
2018-12-03,30.774131774902344,54.11000061035156,55.68000030517578,53.7400016784668,55.59999847412109,32418200,52.2259994506836,54.47449970245361,0.0248106324284096,52.88530779844186,53.92863878767458,49.29222481963956,-1.1074385453767306,-1.0544719838774703,-0.05296656149926,1.971724392752377,VALE3,-0.014188720290524561,SELL
2018-12-04,30.07459259033203,52.880001068115234,54.52000045776367,52.5,54.34999847412109,26844200,52.81800003051758,54.243499755859375,-0.0227314642092431,52.88424645237654,53.833308085896455,45.32631699950207,-1.046683961903014,-1.0529143794825793,0.0062304175795653,1.975172683110327,VALE3,0.02241171807014532,BUY
2018-12-05,30.02909278869629,52.79999923706055,53.47999954223633,52.43000030517578,53.29999923706055,9656100,52.918000030517575,54.00699977874756,-0.0015128939001275,52.86739700931334,53.73937091782046,45.07230535417574,-0.993538107107142,-1.041039125007492,0.0475010179003501,1.9090888655353428,VALE3,0.01651327191892724,BUY
2018-12-06,29.74472618103028,52.29999923706055,52.59999847412109,51.06999969482422,51.70000076293945,21376400,52.97799987792969,53.76049976348877,-0.0094696971065304,52.75391745486279,53.60851894684228,43.43402569048746,-0.980463285177521,-1.028923957041498,0.0484606718639768,1.8962967710139849,VALE3,0.028913251310205657,BUY
2018-12-07,29.170305252075195,51.290000915527344,53.2599983215332,51.09000015258789,52.47999954223633,19472100,52.67600021362305,53.44549980163574,-0.0193116316685814,52.4611341469957,53.3977445803591,40.25133870332035,-1.0396157747261725,-1.0310623205784328,-0.0085534541477396,1.9158468708662224,VALE3,0.029757696947121697,BUY
2018-12-10,28.55038452148437,50.20000076293945,51.63999938964844,50.18999862670898,51.119998931884766,14331300,51.89400024414063,53.10449981689453,-0.0212517085812316,52.00890747018446,53.10704059695732,37.09241226425379,-1.16106442372741,-1.0570627412082283,-0.1040016825191818,1.8825721488714535,VALE3,0.032928529302819254,BUY
2018-12-11,28.77787971496582,50.59999847412109,51.7400016784668,50.25,51.150001525878906,19443900,51.4379997253418,52.90199966430664,0.0079680817749496,51.72712567097179,52.87912767669948,38.98481153383174,-1.2110763464264025,-1.087865462251863,-0.1232108841745391,1.8581027750611605,VALE3,0.034471974539165444,BUY
2018-12-12,28.64706802368164,50.369998931884766,51.400001525878906,50.34999847412109,51.150001525878906,15808900,50.95199966430664,52.67799968719483,-0.0045454456358126,51.45570032315438,52.6510250635345,38.27188667141185,-1.2548055787316272,-1.1212534855478162,-0.133552093183811,1.8003813662537789,VALE3,0.034516627510825154,BUY
2018-12-13,28.77787971496582,50.59999847412109,51.27999877929688,50.25,50.84999847412109,15149000,50.61199951171875,52.39449958801269,0.004566201054468,51.28455995334773,52.46456810086055,39.46407855872866,-1.2564190527669368,-1.1482865989916404,-0.1081324537752963,1.7453540386140003,VALE3,0.031221931221619856,BUY
2018-12-14,28.93712615966797,50.880001068115234,51.18999862670898,49.84999847412109,50.380001068115234,16910700,50.529999542236325,52.18049964904785,0.0055336482695222,51.20364817630123,52.320516552429154,40.95906130044352,-1.221028615492877,-1.162835002291888,-0.0581936132009888,1.7164001896121357,VALE3,0.026224127081560612,BUY
2018-12-17,29.147554397583008,51.25,52.27000045776367,51.02999877929688,51.900001525878906,21401300,50.73999938964844,51.93549957275391,0.0072719914331258,51.212918541040985,52.223196865844685,42.96352768521717,-1.149870624595124,-1.1602421267525351,0.0103715021574111,1.6930858467575858,VALE3,0.032594480955966156,BUY
2018-12-18,29.2556095123291,51.43999862670898,52.18999862670898,51.34999847412109,51.34999847412109,18988400,50.907999420166014,51.73899955749512,0.0037072902772483,51.25833455817459,52.15199702592326,44.01465318393422,-1.0658595375777082,-1.14136560891757,0.0755060713398616,1.6392939024683997,VALE3,0.031083066720026118,BUY
2018-12-19,28.442323684692383,50.0099983215332,52.400001525878906,50.0099983215332,51.79999923706055,24414200,50.8359992980957,51.51299953460693,-0.0277993845908324,51.00866731084632,51.95726987097871,38.294488418658965,-1.1019664363378825,-1.1334857744016325,0.0315193380637501,1.6929159954596351,VALE3,0.042390910619162614,BUY
2018-12-20,28.32858085632324,49.810001373291016,51.16999816894531,49.45000076293945,50.7400016784668,25323700,50.677999877929686,51.30149955749512,-0.0039991392712379,50.768934123335264,51.762063643916186,37.55929666440025,-1.13365146757571,-1.133518913036448,-0.000132554539262,1.6948503819272227,VALE3,0.03461932328190145,BUY
2018-12-21,28.925750732421875,50.86000061035156,51.25,50.220001220703125,50.27999877929688,28272600,50.67399978637695,51.32699966430664,0.0210800884985233,50.78714742073853,51.68005791359212,43.67334178377904,-1.0617961943062113,-1.1191743692904008,0.0573781749841895,1.67664668512592,VALE3,0.03432520221071232,BUY
2018-12-26,28.686885833740234,50.43999862670898,50.70000076293945,49.400001525878906,50.11000061035156,13356400,50.51199951171874,51.342999649047854,-0.0082580019387004,50.71771766193262,51.5673252511482,41.90575180429113,-1.026903517997532,-1.1007201990318272,0.0738166810342952,1.66117185650783,VALE3,0.026819654079948994,BUY
2018-12-27,28.15227508544922,49.5,50.38999938964844,49.27999877929688,50.09999847412109,14332000,50.12399978637696,51.32199974060059,-0.0186359764532434,50.47417412954609,51.37938659195291,38.18119045179863,-1.0628489923307995,-1.0931459576916216,0.030296965360822,1.6253738558581343,VALE3,0.03170460616414155,BUY
2018-12-28,29.00537109375,51.0,51.20000076293945,50.25,50.310001373291016,11914300,50.32200012207032,51.25699977874756,0.0303030303030302,50.57933930363688,51.34489690177537,46.372245292854224,-0.959241042109504,-1.0663649745751982,0.1071239324656943,1.630704349221086,VALE3,0.02834346342912784,BUY
2019-01-02,29.05655670166016,51.09000015258789,51.369998931884766,49.790000915527344,50.0099983215332,17319600,50.577999877929685,51.21149978637696,0.0017647088742722,50.68147147342709,51.32172447003105,46.8274880486897,-0.8599557009364034,-1.0250831198474393,0.1651274189110358,1.627082468302253,VALE3,0.030612108237387182,BUY
2019-01-03,27.867908477783203,49.0,50.93999862670898,48.400001525878906,50.79999923706055,30120000,50.205999755859374,51.02149982452392,-0.0409082040780151,50.34517717874168,51.110658609119135,38.62711736997901,-0.9390916344011088,-1.0078848227581731,0.0687931883570642,1.703005051045591,VALE3,0.04083768704336415,BUY
2019-01-04,29.68216133117676,52.18999862670898,52.45000076293945,49.81999969482422,49.81999969482422,43360100,50.555999755859375,50.925499725341794,0.065102012789979,50.71414146833514,51.20878042890003,52.34457999438564,-0.7359179979832717,-0.953491457803193,0.2175734598199212,1.8277904590380096,VALE3,-0.1576797025171307,SELL
2019-01-07,29.522912979125977,51.90999984741211,53.650001525878906,51.720001220703125,52.869998931884766,20998900,51.0379997253418,50.87699966430664,-0.0053649892060655,50.95331314415054,51.27252764876476,51.26155283796469,-0.5906859290757893,-0.8809303520577123,0.290244422981923,1.8350911623335648,VALE3,-0.1723289526961712,SELL
2019-01-08,29.807287216186523,52.40999984741211,52.79999923706055,51.619998931884766,52.20000076293945,19925600,51.31999969482422,50.85749969482421,0.0096320555089526,51.24465048480286,51.37593421227815,53.12661162604279,-0.4302826166374487,-0.7908008049736597,0.3605181883362109,1.7882989582508662,VALE3,-0.15542658073309398,SELL
2019-01-09,30.53526496887207,53.68999862670898,54.060001373291016,52.83000183105469,53.15999984741211,27695500,51.83999938964844,50.92699966430664,0.0244227968521941,51.73372011318408,51.58630370449914,57.59976077260129,-0.1975988354197682,-0.6721604110628815,0.4745615756431133,1.7784205702242977,VALE3,-0.18684961013551832,SELL
2019-01-10,30.19970893859864,53.09999847412109,53.290000915527344,52.27000045776367,53.22999954223633,18113600,52.65999908447266,51.01749954223632,-0.0109890141121066,52.00697578537149,51.723912319919314,54.9946011489116,-0.0601104282856255,-0.5497504145074303,0.4896399862218048,1.752818970132941,VALE3,-0.19134809317643575,SELL
2019-01-11,29.790224075317383,52.380001068115234,53.459999084472656,52.380001068115234,53.2599983215332,12360400,52.69799957275391,51.12649955749511,-0.013559273572423,52.08158084192024,51.78355675157349,51.90913395391414,-0.009142262169199,-0.441628784039784,0.432486521870585,1.704760330577547,VALE3,-0.19712202451415103,SELL
2019-01-14,29.91534805297852,52.59999847412109,52.70000076293945,51.43000030517578,51.97999954223633,14626300,52.8359992980957,51.22649955749512,0.0042000267567723,52.18526436836041,51.85777872635055,52.78088017968211,0.0484438976566039,-0.3436142477005064,0.3920581453571104,1.6737060539479844,VALE3,-0.16268200234338648,SELL
2019-01-15,29.77316093444824,52.34999847412109,53.20000076293945,51.869998931884766,52.84999847412109,14480300,52.8239990234375,51.32549953460693,-0.0047528518489026,52.218211189512544,51.90252597614787,51.635413994801446,0.0730661721907139,-0.2602781637222624,0.3333443359129764,1.649155752312749,VALE3,-0.18886143712577275,SELL
2019-01-16,29.94378471374512,52.650001525878906,52.81999969482422,52.20000076293945,52.400001525878906,15375100,52.61599960327148,51.42799968719483,0.0057307174881031,52.30456925678582,51.970478298850686,52.954857442687285,0.1154563324680282,-0.1851312644842043,0.3005875969522325,1.5756445508536072,VALE3,-0.1493877188959246,SELL
2019-01-17,30.84238052368164,54.22999954223633,54.709999084472656,52.27000045776367,52.43999862670898,25525500,52.84199981689453,51.59549961090088,0.0300094581304202,52.68965531387592,52.17588932097665,59.25880538339081,0.2733919826230035,-0.0934266150627627,0.3668185976857663,1.63738412770042,VALE3,-0.17350448254634093,SELL
2019-01-18,31.14380645751953,54.7599983215332,55.59999847412109,54.25,54.95000076293945,25815900,53.31799926757813,51.77099952697754,0.0097731658449322,53.103723915407386,52.41080832102725,61.13987568035194,0.4362942666185532,0.0125175612735004,0.4237767053450527,1.6182851851421585,VALE3,-0.1908967619833479,SELL
2019-01-21,31.43954467773437,55.27999877929688,55.34999847412109,54.38999938964844,54.84999847412109,10676600,53.85399932861328,51.962999534606936,0.0094959911194738,53.53897888818528,52.67164381723357,62.94747677098876,0.6004337647657962,0.1301008019719596,0.4703329627938366,1.571264749380051,VALE3,-0.21192708747352573,SELL
2019-01-22,31.325803756713867,55.08000183105469,55.08000183105469,54.34999847412109,54.47999954223633,17154300,54.4,52.216499710083006,-0.0036178898816672,53.84718347675917,52.89058545485367,61.75762376352255,0.7062363641408638,0.2453279144057404,0.4609084497351233,1.5254601462226038,VALE3,-0.23317639664698772,SELL
2019-01-23,31.64998435974121,55.650001525878906,55.900001525878906,55.33000183105469,55.459999084472656,13470400,55.0,52.5084997177124,0.0103485779933807,54.207747086583126,53.14144146131051,63.85464769296898,0.8265519220515785,0.3615727159349081,0.4649792061166704,1.475070113979862,VALE3,-0.20692100745681655,SELL
2019-01-24,31.934341430664062,56.150001525878906,56.20000076293945,55.5,55.79999923706055,14118200,55.38400039672852,52.77299976348877,0.0089847257195039,54.59619797444229,53.41494692172581,65.63480115086486,0.9512828928129408,0.4795147513105147,0.4717681415024262,1.4197080174769756,VALE3,-0.19559274311722075,SELL
2019-01-28,24.091522216796875,42.36000061035156,45.0,42.36000061035156,45.0,183534500,52.90400085449219,52.3689998626709,-0.2455921734778883,52.14895850162415,52.409951802509966,26.65051595574008,-0.0618912959239281,0.3712335418636261,-0.4331248377875543,2.3033003673377164,VALE3,0.047476392833840475,BUY
2019-01-29,24.307641983032227,42.7400016784668,44.68999862670898,42.59999847412109,43.27000045776367,68335900,50.39600143432617,52.03099994659424,0.008970752186967,50.26716713699268,51.53086542759695,27.921000416696927,-0.8246699478091699,0.1320528439290668,-0.9567227917382368,2.3052073422676957,VALE3,0.0993339732475748,BUY
2019-01-30,26.502944946289062,46.59999847412109,46.79999923706055,44.97999954223633,46.25,67892500,48.70000076293945,51.81099987030029,0.0903134451115155,49.53373340441837,51.08260479546279,39.402837783342775,-1.1049706292874788,-0.1153518507142422,-0.9896187785732364,2.4305495005766997,VALE3,0.08209975256684258,BUY
2019-01-31,25.877344131469727,45.5,47.43999862670898,45.5,46.9900016784668,39814600,46.67000045776367,51.5314998626709,-0.0236051182433398,48.7269867235347,50.57509526860253,37.56633621390468,-1.3997363334606163,-0.372228747263517,-1.0275075861970993,2.3955101524432907,VALE3,0.07932230533689011,BUY
2019-02-01,26.30389404296875,46.25,46.33000183105469,45.58000183105469,45.720001220703125,21286700,44.69000015258789,51.393999862670896,0.0164835164835164,48.23158937882776,50.18190478963866,39.63229812407134,-1.5548976534428718,-0.6087625284993881,-0.9461351249434836,2.2836881294869618,VALE3,0.08482817586991649,BUY
2019-02-04,25.41097640991211,44.68000030517578,46.09999847412109,44.04999923706055,46.0,35888900,45.15400009155273,51.01849994659424,-0.0339459393475506,47.521271564097376,49.68173165468749,36.88105003346089,-1.783985299700504,-0.8438070827396112,-0.9401782169608928,2.2777104604478544,VALE3,0.06933003061741337,BUY
2019-02-05,25.31998634338379,44.52000045776367,45.209999084472656,43.810001373291016,44.45000076293945,21992300,45.50999984741211,50.64899997711181,-0.0035810171512817,46.92101734283064,49.21248336405805,36.6021861906327,-1.9559031266223883,-1.0662262915161669,-0.8896768351062216,2.215016692643125,VALE3,0.0736055029439771,BUY
2019-02-06,24.14839172363281,42.459999084472656,44.400001525878906,42.459999084472656,44.0,29257400,44.68199996948242,50.15149993896485,-0.0462713690950059,46.02881369115904,48.598621156823015,33.12898685081667,-2.232637680323755,-1.2995085692776844,-0.9331291110460708,2.20394416983226,VALE3,0.09612452548687224,BUY
2019-02-07,23.653594970703125,41.59000015258789,42.790000915527344,41.209999084472656,42.150001525878906,31403200,43.9,49.54650001525879,-0.0204898481074842,45.14105098344482,47.96147379280164,31.758367839614664,-2.49341096134755,-1.5382890476916575,-0.9551219136558924,2.1593768599195764,VALE3,0.1403218425517071,BUY
2019-02-08,24.5465087890625,43.15999984741211,43.59000015258789,40.5099983215332,40.63999938964844,48169600,43.28199996948242,49.04950008392334,0.0377494515283507,44.74484075623828,47.52497616140259,36.83689305723408,-2.544063431379108,-1.739443924429148,-0.80461950694996,2.2251357864292274,VALE3,0.06557695733529795,BUY
2019-02-11,23.89815139770508,42.02000045776367,44.04999923706055,41.88999938964844,43.86000061035156,30697300,42.75,48.531500053405765,-0.0264133316422333,44.199872696543366,47.02452382470815,34.81109730905922,-2.645696361417052,-1.9206944118267288,-0.725001949590323,2.220483219356576,VALE3,0.07560376136183995,BUY
2019-02-12,25.194860458374023,44.29999923706055,44.33000183105469,42.04999923706055,42.5,36421200,42.705999755859374,48.11650009155274,0.0542598466077746,44.21989800464681,46.77683977128564,41.71485048364545,-2.5132926705180623,-2.039214063564996,-0.4740786069530669,2.226877373209036,VALE3,0.049217109037935934,BUY
2019-02-13,25.871654510498047,45.4900016784668,45.9900016784668,44.29999923706055,44.310001373291016,38153200,43.3120002746582,47.77350025177002,0.0268623580564471,44.473918739410806,46.65985449012029,44.98943078733259,-2.2859871034563213,-2.0885686715432605,-0.1974184319130607,2.188529163794552,VALE3,0.005224784846369402,HOLD
2019-02-14,25.968339920043945,45.65999984741211,45.93999862670898,45.04999923706055,45.38999938964844,24055400,44.12600021362304,47.42400016784668,0.0037370446839481,44.71113496101107,46.568958613510446,45.46082836051615,-2.0682864536378816,-2.084512227962185,0.0162257743243032,2.095777037069829,VALE3,0.008635013345314446,HOLD
2019-02-15,26.09346008300781,45.880001068115234,46.02000045776367,45.18999862670898,45.400001525878906,27877700,44.67000045776367,47.00650024414063,0.0048182483889254,44.9449081824319,46.50632610938361,46.104492479196246,-1.8566030955344388,-2.038930401476636,0.1823273059421968,2.0053645223544625,VALE3,0.01566761920029034,BUY
2019-02-18,25.73515892028809,45.25,46.150001525878906,44.900001525878906,45.790000915527344,18777400,45.316000366210936,46.53100032806397,-0.0137314963698433,45.00592654594553,46.39211464489419,44.485409044960576,-1.7198529361231678,-1.975114908405942,0.2552619722827742,1.951409913614858,VALE3,0.006881749638737474,HOLD
2019-02-19,25.871654510498047,45.4900016784668,45.93999862670898,45.22999954223633,45.5,20523500,45.55400085449219,46.04150047302246,0.0053039044965037,45.10274157244979,46.31010437521898,45.27386678975339,-1.5739676011383636,-1.8948854469524263,0.3209178458140629,1.862737711533272,VALE3,0.013495445521483308,HOLD
2019-02-20,26.04795837402344,45.79999923706055,46.08000183105469,44.93999862670898,45.900001525878906,25493000,45.61600036621094,45.577500343322754,0.0068146306255356,45.24219310537194,46.26373118084094,46.33409274755814,-1.417003871320702,-1.799309131826082,0.3823052605053798,1.8111138181627315,VALE3,0.019397897916336476,BUY
2019-02-21,25.80909538269043,45.380001068115234,46.09000015258789,45.130001068115234,45.84000015258789,21401300,45.560000610351565,45.06400032043457,-0.0091702658502548,45.2697546979206,46.18339207968405,45.06037762945972,-1.311382525295997,-1.7017238105200652,0.3903412852240682,1.7503199086134404,VALE3,0.014092393400416982,HOLD
2019-02-22,26.724754333496094,46.9900016784668,47.060001373291016,45.56999969482422,45.70000076293945,17580700,45.78200073242188,44.60600032806396,0.0354781968368611,45.61380409402984,46.256720225027934,50.65971483059915,-1.0852531311426643,-1.5784296746445852,0.4931765435019206,1.7452970797964649,VALE3,-0.1369736692984929,SELL
2019-02-25,26.79868507385254,47.119998931884766,47.75,46.400001525878906,47.34999847412109,16801500,46.15600051879883,44.844000244140624,0.0027664875244628,45.91504306160083,46.33520010746946,51.093139430586405,-0.8853485185716039,-1.439813443429989,0.554464924858385,1.7170614651053668,VALE3,-0.17479994541934635,SELL
2019-02-26,26.844188690185547,47.20000076293945,47.290000915527344,46.59999847412109,46.790000915527344,10362900,46.49800033569336,45.067000198364255,0.0016978317671512,46.17203460186855,46.41381834887582,51.37622064343847,-0.7122567413611804,-1.2943021030162272,0.5820453616550467,1.643700106269716,VALE3,-0.18728708465644392,SELL
2019-02-27,26.63375663757324,46.83000183105469,47.25,46.34000015258789,47.25,15004800,46.704000854492186,45.07850036621094,-0.0078389602945786,46.303628047705786,46.45165321089208,49.936608400524456,-0.5980422239664875,-1.1550501272062792,0.5570079032397917,1.5912929449227442,VALE3,-0.14363067933527363,SELL
2019-02-28,26.78731346130371,47.09999847412109,47.09999847412109,46.09999847412109,46.58000183105469,17877800,47.04800033569336,45.158500289916994,0.0057654630046877,46.46290213298885,46.51059368936744,51.01527353853914,-0.4802044257178721,-1.0200809869085978,0.5398765611907257,1.5490577345711196,VALE3,-0.15775234610819902,SELL
2019-03-01,26.582569122314453,46.7400016784668,47.5,44.54999923706055,47.290000915527344,29872100,46.99800033569336,45.18300037384033,-0.0076432443167081,46.51832204208445,46.53144896110374,49.48433051626208,-0.4111266424047031,-0.898290118007819,0.4871634756031159,1.6491250937402864,VALE3,-0.11552112716106373,SELL
2019-03-06,27.32761001586914,48.04999923706055,48.04999923706055,47.18999862670898,47.43000030517578,15244200,47.184000396728514,45.35150032043457,0.0280273322967652,46.82465748107968,46.669498986190725,54.79995408721973,-0.2478194383552221,-0.7681959820772997,0.5203765437220775,1.6249016983726767,VALE3,-0.17198016385399226,SELL
2019-03-07,27.78829002380371,48.86000061035156,48.959999084472656,47.720001220703125,47.83000183105469,21112500,47.51600036621094,45.56850032806396,0.0168574690146148,47.23172610693406,46.86863549747808,57.759703963014935,-0.0524325514060137,-0.6250432959430425,0.5726107445370288,1.597408567329595,VALE3,-0.1977529219307319,SELL
2019-03-08,27.782594680786133,48.84999847412109,48.88999938964844,47.650001525878906,48.2599983215332,25446000,47.91999969482422,45.888000297546384,-0.0002047101126797,47.55538058037146,47.04875940444562,57.70945179797226,0.1004479736714927,-0.4799450420201355,0.5803930156916282,1.571879231361019,VALE3,-0.20359319269643802,SELL
2019-03-11,28.368389129638672,49.880001068115234,49.95000076293945,48.61000061035156,48.900001525878906,20201600,48.476000213623045,46.30250034332276,0.0210850077004567,48.020304677920215,47.30614501023376,61.43080295178501,0.3012469056756615,-0.3237066524809761,0.6249535581566377,1.5553164400200814,VALE3,-0.20813737161973367,SELL
2019-03-12,28.419572830200195,49.970001220703125,50.33000183105469,49.54999923706055,49.79999923706055,15591300,49.12200012207031,46.6430004119873,0.0018043334134052,48.4102439864768,47.54831375664006,61.74754539118638,0.4623144924303801,-0.1665024234987048,0.6288169159290851,1.499936879589657,VALE3,-0.20963325022628598,SELL
2019-03-13,28.83474540710449,50.70000076293945,51.0,49.70000076293945,49.93999862670898,21999200,49.652000427246094,47.07700042724609,0.0146087557415124,48.868195341769336,47.83483075721273,64.30790916884656,0.6414720866481645,-0.0049075214693309,0.6463796081174955,1.4856556194090065,VALE3,-0.22110238673123392,SELL
